date,open,high,low,close,volume
2015-01-04,11.920000076293945,12.100000381469727,11.800000190734863,11.920000076293945,276406
2015-01-05,11.920000076293945,12.420000076293945,11.970000267028809,12.149999618530273,1990844
2015-01-06,12.149999618530273,12.0,11.800000190734863,11.880000114440918,1038493
2015-01-08,11.880000114440918,12.210000038146973,11.930000305175781,12.069999694824219,1113162
2015-01-11,12.069999694824219,12.300000190734863,11.850000381469727,11.970000267028809,681877
2015-01-12,11.970000267028809,12.149999618530273,11.859999656677246,12.069999694824219,803532
2015-01-13,12.069999694824219,12.699999809265137,12.0600004196167,12.4399995803833,2444770
2015-01-14,12.4399995803833,12.930000305175781,12.460000038146973,12.729999542236328,2142825
2015-01-15,12.729999542236328,12.720000267028809,12.260000228881836,12.470000267028809,1418654
2015-01-18,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,0
2015-01-19,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,0
2015-01-20,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,0
2015-01-21,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,0
2015-01-22,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,0
2015-01-26,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,0
2015-01-27,12.229999542236328,12.449999809265137,12.180000305175781,12.270000457763672,841006
2015-01-28,12.270000457763672,12.34000015258789,12.180000305175781,12.25,554934
2015-01-29,12.25,12.350000381469727,12.100000381469727,12.210000038146973,960941
2015-02-01,12.210000038146973,12.300000190734863,12.130000114440918,12.229999542236328,285870
2015-02-02,12.229999542236328,12.289999961853027,12.15999984741211,12.229999542236328,491866
2015-02-03,12.229999542236328,12.460000038146973,12.220000267028809,12.350000381469727,982976
2015-02-04,12.350000381469727,12.430000305175781,12.300000190734863,12.359999656677246,537889
2015-02-05,12.359999656677246,12.300000190734863,12.149999618530273,12.199999809265137,2021809
2015-02-08,12.199999809265137,12.34000015258789,12.130000114440918,12.180000305175781,372493
2015-02-09,12.180000305175781,12.199999809265137,12.100000381469727,12.15999984741211,304903
2015-02-10,12.15999984741211,12.239999771118164,12.109999656677246,12.170000076293945,420812
2015-02-11,12.170000076293945,12.199999809265137,11.859999656677246,12.029999732971191,420860
2015-02-12,12.029999732971191,12.020000457763672,11.84000015258789,11.970000267028809,399677
2015-02-15,11.970000267028809,12.029999732971191,11.869999885559082,11.960000038146973,231979
2015-02-16,11.960000038146973,11.949999809265137,11.760000228881836,11.84000015258789,385126
2015-02-17,11.84000015258789,11.880000114440918,11.579999923706055,11.75,925539
2015-02-18,11.75,11.859999656677246,11.680000305175781,11.720000267028809,816349
2015-02-19,11.720000267028809,11.859999656677246,11.699999809265137,11.760000228881836,687227
2015-02-22,11.760000228881836,11.899999618530273,11.699999809265137,11.8100004196167,474765
2015-02-23,11.8100004196167,12.0,11.800000190734863,11.920000076293945,340515
2015-02-24,11.920000076293945,12.0,11.819999694824219,11.899999618530273,632171
2015-02-25,11.899999618530273,11.979999542236328,11.84000015258789,11.899999618530273,400551
2015-02-26,11.899999618530273,11.899999618530273,11.579999923706055,11.670000076293945,1171185
2015-03-01,11.670000076293945,11.859999656677246,11.550000190734863,11.609999656677246,356382
2015-03-02,11.609999656677246,11.979999542236328,11.699999809265137,11.899999618530273,673111
2015-03-03,11.899999618530273,11.979999542236328,11.8100004196167,11.859999656677246,401274
2015-03-04,11.859999656677246,11.9399995803833,11.800000190734863,11.899999618530273,461431
2015-03-05,11.899999618530273,12.010000228881836,11.90999984741211,11.989999771118164,1335791
2015-03-08,11.989999771118164,12.0,11.899999618530273,11.989999771118164,742497
2015-03-09,11.989999771118164,11.989999771118164,11.869999885559082,11.949999809265137,581892
2015-03-10,11.949999809265137,11.949999809265137,11.289999961853027,11.579999923706055,1986801
2015-03-11,11.579999923706055,11.5,11.149999618530273,11.25,1613303
2015-03-12,11.25,11.34000015258789,11.1899995803833,11.239999771118164,947617
2015-03-15,11.239999771118164,11.460000038146973,11.180000305175781,11.270000457763672,278253
2015-03-16,11.270000457763672,11.25,11.039999961853027,11.109999656677246,429288
2015-03-17,11.109999656677246,11.229999542236328,11.0,11.109999656677246,462944
2015-03-18,11.109999656677246,11.289999961853027,11.0,11.119999885559082,660853
2015-03-19,11.119999885559082,11.170000076293945,10.949999809265137,11.130000114440918,1553541
2015-03-22,11.130000114440918,11.050000190734863,10.920000076293945,10.960000038146973,142611
2015-03-23,10.960000038146973,10.920000076293945,10.5,10.649999618530273,1489691
2015-03-24,10.649999618530273,10.8100004196167,10.59000015258789,10.630000114440918,1050755
2015-03-25,10.630000114440918,10.829999923706055,10.350000381469727,10.720000267028809,1486234
2015-03-26,10.720000267028809,10.800000190734863,10.5,10.720000267028809,813273
2015-03-29,10.720000267028809,10.859999656677246,10.619999885559082,10.75,241394
2015-03-30,10.75,11.25,10.699999809265137,11.100000381469727,748769
2015-03-31,11.100000381469727,11.359999656677246,11.0,11.180000305175781,1254263
2015-04-01,11.180000305175781,11.199999809265137,10.850000381469727,10.930000305175781,275497
2015-04-02,10.930000305175781,10.989999771118164,10.779999732971191,10.800000190734863,899319
2015-04-05,10.800000190734863,10.850000381469727,10.65999984741211,10.699999809265137,761166
2015-04-06,10.699999809265137,10.8100004196167,10.420000076293945,10.6899995803833,814560
