date,open,high,low,close,volume
2015-01-04,8.054665565490723,8.066665649414062,8.0,8.014665603637695,58005
2015-01-05,8.014665603637695,8.732000350952148,8.066665649414062,8.46399974822998,1986787
2015-01-06,8.46399974822998,9.0,8.33466625213623,8.686665534973145,383355
2015-01-08,8.686665534973145,8.998665809631348,8.798666000366211,8.809332847595215,653272
2015-01-11,8.809332847595215,8.93466567993164,8.699999809265137,8.881333351135254,119850
2015-01-12,8.881333351135254,9.186665534973145,8.933333396911621,9.113332748413086,937777
2015-01-13,9.113332748413086,9.706665992736816,9.066665649414062,9.354665756225586,538117
2015-01-14,9.354665756225586,9.866665840148926,9.404000282287598,9.578665733337402,545752
2015-01-15,9.578665733337402,9.725333213806152,9.227999687194824,9.34000015258789,1244295
2015-01-18,9.34000015258789,9.663999557495117,9.109333038330078,9.51200008392334,505440
2015-01-19,9.51200008392334,10.001333236694336,9.347999572753906,9.890666007995605,1428877
2015-01-20,9.890666007995605,10.266666412353516,9.466666221618652,10.08133316040039,1143000
2015-01-21,10.08133316040039,9.868000030517578,9.666666030883789,9.734665870666504,1165110
2015-01-22,9.734665870666504,9.733332633972168,9.206665992736816,9.32266616821289,1185457
2015-01-26,9.32266616821289,9.600000381469727,9.14799976348877,9.325332641601562,2883165
2015-01-27,9.326665878295898,10.25333309173584,9.073332786560059,9.953332901000977,686202
2015-01-28,9.953332901000977,9.960000038146973,9.34666633605957,9.579999923706055,247597
2015-01-29,9.579999923706055,9.5,9.133333206176758,9.306666374206543,588262
2015-02-01,9.306666374206543,9.25333309173584,9.046666145324707,9.10666561126709,268378
2015-02-02,9.10666561126709,9.266666412353516,9.0,9.113332748413086,581361
2015-02-03,9.113332748413086,9.319999694824219,9.0,9.046666145324707,348090
2015-02-04,9.046666145324707,9.239999771118164,9.020000457763672,9.186665534973145,277203
2015-02-05,9.186665534973145,9.266666412353516,9.033332824707031,9.199999809265137,1042480
2015-02-08,9.199999809265137,9.133333206176758,9.0,9.10666561126709,299298
2015-02-09,9.10666561126709,9.020000457763672,8.673333168029785,8.773332595825195,460477
2015-02-10,8.773332595825195,8.833333015441895,8.566665649414062,8.666666030883789,389671
2015-02-11,8.666666030883789,8.600000381469727,8.213333129882812,8.373332977294922,115888
2015-02-12,8.373332977294922,8.666666030883789,8.166666030883789,8.493332862854004,1322046
2015-02-15,8.493332862854004,8.866665840148926,8.539999961853027,8.673333168029785,3991642
2015-02-16,8.673333168029785,8.680000305175781,8.373332977294922,8.566665649414062,197796
2015-02-17,8.566665649414062,8.566665649414062,8.213333129882812,8.34000015258789,1139319
2015-02-18,8.34000015258789,8.59333324432373,8.399999618530273,8.5,1126365
2015-02-19,8.5,8.633333206176758,8.266666412353516,8.393333435058594,541107
2015-02-22,8.393333435058594,8.533332824707031,8.366665840148926,8.4399995803833,44401
2015-02-23,8.4399995803833,8.539999961853027,8.399999618530273,8.479999542236328,178432
2015-02-24,8.479999542236328,8.5,8.266666412353516,8.366665840148926,213970
2015-02-25,8.366665840148926,8.526665687561035,8.133333206176758,8.34000015258789,281326
2015-02-26,8.34000015258789,8.199999809265137,7.806665897369385,7.980000019073486,846675
2015-03-01,7.980000019073486,8.226666450500488,7.766665935516357,7.860000133514404,94486
2015-03-02,7.860000133514404,8.0,7.873332977294922,7.960000038146973,131956
2015-03-03,7.960000038146973,8.15999984741211,7.71999979019165,7.906665802001953,283215
2015-03-04,7.906665802001953,7.866665840148926,7.519999980926514,7.633333206176758,1036900
2015-03-05,7.633333206176758,7.906665802001953,7.693333148956299,7.706665992736816,485551
2015-03-08,7.706665992736816,7.806665897369385,7.733333110809326,7.733333110809326,467878
2015-03-09,7.733333110809326,8.399999618530273,7.733333110809326,8.126666069030762,341361
2015-03-10,8.126666069030762,8.466666221618652,8.0,8.25333309173584,436321
2015-03-11,8.25333309173584,8.073332786560059,7.9466657638549805,8.033332824707031,241059
2015-03-12,8.033332824707031,8.073332786560059,7.866665840148926,7.97333288192749,266517
2015-03-15,7.97333288192749,8.09333324432373,7.966666221618652,8.00666618347168,20661
2015-03-16,8.00666618347168,8.020000457763672,7.900000095367432,7.960000038146973,167592
2015-03-17,7.960000038146973,8.199999809265137,8.0,8.079999923706055,379860
2015-03-18,8.079999923706055,8.0,7.8933329582214355,7.993332862854004,863476
2015-03-19,7.993332862854004,8.113332748413086,7.873332977294922,8.020000457763672,785118
2015-03-22,8.020000457763672,7.986666202545166,7.733333110809326,7.826665878295898,53722
2015-03-23,7.826665878295898,7.933332920074463,7.4466657638549805,7.593332767486572,753669
2015-03-24,7.593332767486572,7.746665954589844,7.4466657638549805,7.539999961853027,2353167
2015-03-25,7.539999961853027,7.533332824707031,7.22666597366333,7.313333034515381,730608
2015-03-26,7.313333034515381,7.346665859222412,6.766665935516357,7.28000020980835,1861242
2015-03-29,7.266665935516357,7.266665935516357,6.940000057220459,7.019999980926514,250617
2015-03-30,7.019999980926514,7.206665992736816,6.97333288192749,7.133333206176758,456267
2015-03-31,7.133333206176758,7.239999771118164,7.093332767486572,7.133333206176758,217825
2015-04-01,7.133333206176758,7.22666597366333,7.026666164398193,7.193333148956299,175923
2015-04-02,7.193333148956299,7.266665935516357,6.900000095367432,7.046666145324707,259884
2015-04-05,7.046666145324707,7.046666145324707,6.6533331871032715,6.9466657638549805,437250
2015-04-06,6.9466657638549805,6.913332939147949,6.406665802001953,6.760000228881836,410122
2015-04-07,6.760000228881836,6.933332920074463,6.7133331298828125,6.853332996368408,1304280
2015-04-08,6.853332996368408,7.106666088104248,6.679999828338623,6.986666202545166,1405801
2015-04-09,6.986666202545166,7.059999942779541,6.933332920074463,6.9466657638549805,477168
2015-04-14,6.9466657638549805,7.126666069030762,6.933332920074463,6.933332920074463,1354686
2015-04-15,6.933332920074463,7.093332767486572,6.739999771118164,6.933332920074463,848977
2015-04-16,6.933332920074463,7.0,6.766665935516357,6.9466657638549805,131290
2015-04-19,6.9466657638549805,7.053332805633545,6.760000228881836,6.940000057220459,1316728
2015-04-20,6.940000057220459,6.933332920074463,6.766665935516357,6.7733330726623535,3216868
2015-04-21,6.7733330726623535,6.933332920074463,6.739999771118164,6.800000190734863,594607
2015-04-22,6.800000190734863,6.993332862854004,6.800000190734863,6.913332939147949,42450
2015-04-23,6.913332939147949,7.133333206176758,6.933332920074463,7.093332767486572,3454717
2015-04-26,7.093332767486572,7.093332767486572,7.066666126251221,7.066666126251221,90156
2015-04-27,7.066666126251221,6.900000095367432,6.71999979019165,6.806665897369385,196999
2015-04-28,6.806665897369385,6.733333110809326,6.626666069030762,6.666666030883789,1035129
2015-04-29,6.666666030883789,7.066666126251221,6.699999809265137,7.00666618347168,1254150
2015-04-30,7.00666618347168,7.133333206176758,6.873332977294922,7.053332805633545,1291771
2015-05-03,7.053332805633545,7.126666069030762,7.0,7.0,1761063
2015-05-04,7.0,7.0,6.840000152587891,6.953332901000977,112623
2015-05-05,6.953332901000977,7.066666126251221,6.866665840148926,7.013332843780518,58785
2015-05-06,7.013332843780518,6.966666221618652,6.966666221618652,7.013332843780518,2808
2015-05-07,7.013332843780518,7.166666030883789,6.813333034515381,6.953332901000977,18949
2015-05-10,6.953332901000977,6.920000076293945,6.820000171661377,6.866665840148926,87885
2015-05-11,6.866665840148926,6.800000190734863,6.613333225250244,6.679999828338623,1197270
2015-05-12,6.679999828338623,6.686666011810303,6.47333288192749,6.626666069030762,29070
2015-05-13,6.626666069030762,6.47333288192749,6.026666164398193,6.286665916442871,62323
2015-05-14,6.286665916442871,6.166666030883789,5.866665840148926,6.0,676566
2015-05-17,6.0,6.066666126251221,6.0,6.026666164398193,24111
2015-05-18,6.026666164398193,6.626666069030762,6.21999979019165,6.593332767486572,93367
2015-05-19,6.593332767486572,6.933332920074463,6.800000190734863,6.8866658210754395,598258
2015-05-20,6.8866658210754395,7.300000190734863,6.766665935516357,6.980000019073486,2812366
2015-05-21,6.980000019073486,7.466666221618652,7.113333225250244,7.326665878295898,173985
2015-05-24,7.326665878295898,7.626666069030762,7.313333034515381,7.420000076293945,120796
2015-05-25,7.420000076293945,7.3333330154418945,7.099999904632568,7.260000228881836,34132
2015-05-26,7.260000228881836,7.286665916442871,6.966666221618652,7.2133331298828125,63472
2015-05-27,7.2133331298828125,7.266665935516357,7.25333309173584,7.260000228881836,30058
2015-05-28,7.260000228881836,7.5,7.246665954589844,7.326665878295898,610467
2015-05-31,7.326665878295898,7.3333330154418945,7.066666126251221,7.2133331298828125,134767
2015-06-01,7.2133331298828125,7.3333330154418945,7.146666049957275,7.206665992736816,533886
2015-06-02,7.206665992736816,7.400000095367432,7.179999828338623,7.3333330154418945,774390
2015-06-03,7.3333330154418945,7.466666221618652,7.199999809265137,7.3333330154418945,620262
2015-06-04,7.3333330154418945,7.266665935516357,7.2133331298828125,7.246665954589844,23554
2015-06-07,7.246665954589844,7.246665954589844,7.039999961853027,7.206665992736816,101913
2015-06-08,7.206665992736816,7.199999809265137,7.033332824707031,7.093332767486572,134829
2015-06-09,7.093332767486572,7.106666088104248,6.953332901000977,7.033332824707031,29565
2015-06-10,7.033332824707031,7.066666126251221,7.033332824707031,7.033332824707031,438367
2015-06-11,7.033332824707031,7.326665878295898,7.033332824707031,7.293333053588867,67573
2015-06-14,7.293333053588867,7.3333330154418945,7.113333225250244,7.293333053588867,2511
2015-06-15,7.293333053588867,7.199999809265137,7.066666126251221,7.106666088104248,154275
2015-06-16,7.106666088104248,7.266665935516357,7.266665935516357,7.106666088104248,499
2015-06-17,7.106666088104248,7.133333206176758,7.099999904632568,7.113333225250244,14908
2015-06-18,7.113333225250244,7.3933329582214355,7.266665935516357,7.313333034515381,35280
2015-06-21,7.313333034515381,7.3333330154418945,6.97333288192749,7.019999980926514,64237
2015-06-22,7.019999980926514,7.22666597366333,7.0,7.00666618347168,416655
2015-06-23,7.00666618347168,7.039999961853027,7.0,7.019999980926514,722796
2015-06-24,7.019999980926514,7.046666145324707,7.0,7.019999980926514,915336
2015-06-25,7.019999980926514,7.013332843780518,6.820000171661377,7.0,253012
2015-06-28,7.0,7.0,6.813333034515381,6.980000019073486,31746
2015-06-29,6.980000019073486,7.246665954589844,6.840000152587891,6.933332920074463,30325
2015-06-30,6.933332920074463,6.933332920074463,6.933332920074463,6.933332920074463,0
2015-07-02,6.933332920074463,7.0,6.673333168029785,6.8333330154418945,1034415
2015-07-05,6.8333330154418945,6.840000152587891,6.599999904632568,6.693333148956299,197457
2015-07-06,6.693333148956299,6.666666030883789,6.073332786560059,6.486666202545166,78804
2015-07-07,6.486666202545166,6.533332824707031,6.166666030883789,6.3933329582214355,84217
2015-07-08,6.3933329582214355,6.400000095367432,6.199999809265137,6.353332996368408,1387428
2015-07-09,6.353332996368408,6.673333168029785,6.2733330726623535,6.373332977294922,885618
2015-07-12,6.373332977294922,6.453332901000977,6.433332920074463,6.440000057220459,9967
2015-07-13,6.440000057220459,6.346665859222412,6.3333330154418945,6.3333330154418945,160752
2015-07-14,6.3333330154418945,6.666666030883789,6.633333206176758,6.666666030883789,7351
2015-07-15,6.666666030883789,7.3333330154418945,6.966666221618652,7.206665992736816,192882
2015-07-16,7.206665992736816,7.2133331298828125,7.0,7.199999809265137,179617
2015-07-19,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2015-07-20,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2015-07-21,7.199999809265137,7.206665992736816,6.933332920074463,7.199999809265137,754531
2015-07-22,7.199999809265137,7.199999809265137,7.0,7.193333148956299,224505
2015-07-26,7.193333148956299,6.97333288192749,6.933332920074463,6.953332901000977,21628
2015-07-27,6.953332901000977,6.966666221618652,6.813333034515381,6.880000114440918,10395
2015-07-28,6.880000114440918,7.126666069030762,6.8333330154418945,6.8866658210754395,41772
2015-07-29,6.8866658210754395,7.133333206176758,6.900000095367432,7.00666618347168,24039
2015-07-30,7.00666618347168,7.133333206176758,6.840000152587891,7.059999942779541,554803
2015-08-02,7.059999942779541,7.0,6.906665802001953,6.993332862854004,177825
2015-08-03,6.993332862854004,7.199999809265137,6.900000095367432,7.013332843780518,394183
2015-08-04,7.013332843780518,7.166666030883789,6.980000019073486,7.066666126251221,80865
2015-08-05,7.066666126251221,7.066666126251221,7.066666126251221,7.066666126251221,0
2015-08-06,7.066666126251221,7.066666126251221,7.066666126251221,7.066666126251221,0
2015-08-09,7.146666049957275,7.066666126251221,7.0,7.033332824707031,24634
2015-08-10,7.033332824707031,7.146666049957275,7.066666126251221,7.073332786560059,678552
2015-08-11,7.073332786560059,7.326665878295898,7.133333206176758,7.179999828338623,36795
2015-08-12,7.179999828338623,7.233333110809326,7.013332843780518,7.159999847412109,59983
2015-08-13,7.159999847412109,7.166666030883789,7.079999923706055,7.126666069030762,1436686
2015-08-16,7.126666069030762,7.00666618347168,7.0,7.0,9000
2015-08-17,7.0,6.866665840148926,6.699999809265137,6.8333330154418945,1888644
2015-08-18,6.8333330154418945,6.800000190734863,6.3333330154418945,6.666666030883789,482257
2015-08-19,6.666666030883789,6.573332786560059,6.366665840148926,6.5,394164
2015-08-20,6.5,6.466666221618652,6.166666030883789,6.3333330154418945,909729
2015-08-23,6.3333330154418945,6.093332767486572,5.8333330154418945,5.933332920074463,94648
2015-08-24,5.933332920074463,5.9466657638549805,5.659999847412109,5.880000114440918,260613
2015-08-25,5.880000114440918,6.00666618347168,5.933332920074463,6.0,42778
2015-08-26,6.0,6.039999961853027,6.0,6.026666164398193,107403
2015-08-27,6.026666164398193,6.3333330154418945,6.013332843780518,6.239999771118164,406222
2015-08-30,6.239999771118164,6.019999980926514,6.019999980926514,6.239999771118164,150
2015-08-31,6.239999771118164,6.800000190734863,6.033332824707031,6.47333288192749,14628
2015-09-01,6.47333288192749,6.666666030883789,6.633333206176758,6.666666030883789,321744
2015-09-02,6.666666030883789,6.666666030883789,6.346665859222412,6.6533331871032715,62634
2015-09-03,6.6533331871032715,6.666666030883789,6.533332824707031,6.613333225250244,19281
2015-09-06,6.613333225250244,6.646666049957275,6.599999904632568,6.619999885559082,6727
2015-09-07,6.619999885559082,6.646666049957275,6.400000095367432,6.539999961853027,5400
2015-09-08,6.539999961853027,6.539999961853027,6.366665840148926,6.486666202545166,549969
2015-09-09,6.486666202545166,6.533332824707031,6.3866658210754395,6.480000019073486,13522
2015-09-10,6.480000019073486,6.599999904632568,6.480000019073486,6.526666164398193,48969
2015-09-13,6.526666164398193,6.533332824707031,6.406665802001953,6.519999980926514,5409
2015-09-14,6.519999980926514,6.606666088104248,6.533332824707031,6.559999942779541,434925
2015-09-15,6.559999942779541,6.426665782928467,6.3333330154418945,6.3333330154418945,3750832
2015-09-16,6.3333330154418945,6.666666030883789,6.340000152587891,6.466666221618652,780577
2015-09-17,6.466666221618652,6.8333330154418945,6.480000019073486,6.626666069030762,3778534
2015-09-20,6.626666069030762,6.746665954589844,6.619999885559082,6.733333110809326,33300
2015-09-21,6.733333110809326,6.853332996368408,6.666666030883789,6.666666030883789,764718
2015-09-27,6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,0
2015-09-28,6.706665992736816,6.993332862854004,6.739999771118164,6.813333034515381,6162
2015-09-29,6.813333034515381,6.7733330726623535,6.766665935516357,6.766665935516357,145200
2015-09-30,6.766665935516357,6.860000133514404,6.739999771118164,6.786665916442871,132216
2015-10-01,6.786665916442871,6.686666011810303,6.673333168029785,6.679999828338623,15000
2015-10-04,6.679999828338623,6.666666030883789,6.599999904632568,6.659999847412109,42000
2015-10-05,6.659999847412109,6.673333168029785,6.659999847412109,6.666666030883789,220933
2015-10-07,6.666666030883789,7.099999904632568,6.900000095367432,7.066666126251221,24720
2015-10-08,7.066666126251221,7.3333330154418945,6.733333110809326,7.013332843780518,113572
2015-10-11,7.013332843780518,7.3333330154418945,7.046666145324707,7.266665935516357,55845
2015-10-12,7.266665935516357,7.3333330154418945,7.066666126251221,7.073332786560059,700128
2015-10-13,7.073332786560059,7.3333330154418945,7.066666126251221,7.233333110809326,320850
