date,open,high,low,close,volume
2015-01-04,10.541666030883789,10.5625,10.458333015441895,10.506943702697754,23983
2015-01-05,10.506943702697754,10.79861068725586,10.48611068725586,10.694443702697754,168913
2015-01-06,10.694443702697754,10.569443702697754,10.277776718139648,10.347222328186035,456606
2015-01-08,10.347222328186035,10.68055534362793,10.388888359069824,10.472222328186035,118095
2015-01-11,10.472222328186035,10.48611068725586,10.395833015441895,10.444443702697754,647978
2015-01-12,10.444443702697754,10.48611068725586,10.409722328186035,10.444443702697754,584971
2015-01-13,10.444443702697754,10.520833015441895,10.42361068725586,10.465276718139648,579687
2015-01-14,10.465276718139648,10.694443702697754,10.48611068725586,10.55555534362793,501055
2015-01-15,10.55555534362793,10.590276718139648,10.319443702697754,10.409722328186035,713723
2015-01-18,10.409722328186035,10.472222328186035,10.347222328186035,10.416666030883789,222504
2015-01-19,10.416666030883789,10.451388359069824,10.354166030883789,10.416666030883789,47432
2015-01-20,10.416666030883789,10.49305534362793,10.395833015441895,10.43055534362793,415215
2015-01-21,10.43055534362793,10.93055534362793,10.381943702697754,10.666666030883789,1267001
2015-01-22,10.666666030883789,11.215276718139648,10.784722328186035,10.99305534362793,1365762
2015-01-26,10.99305534362793,10.965276718139648,10.625,10.79861068725586,509349
2015-01-27,10.79861068725586,10.854166030883789,10.625,10.73611068725586,721644
2015-01-28,10.73611068725586,10.763888359069824,10.638888359069824,10.73611068725586,282676
2015-01-29,10.73611068725586,10.756943702697754,10.451388359069824,10.54861068725586,217751
2015-02-01,10.54861068725586,10.74305534362793,10.527776718139648,10.569443702697754,124696
2015-02-02,10.569443702697754,10.722222328186035,10.631943702697754,10.6875,193907
2015-02-03,10.6875,10.9375,10.715276718139648,10.80555534362793,512076
2015-02-04,10.80555534362793,11.11111068725586,10.826388359069824,10.951388359069824,127563
2015-02-05,10.951388359069824,10.86805534362793,10.659722328186035,10.73611068725586,188392
2015-02-08,10.73611068725586,10.80555534362793,10.722222328186035,10.763888359069824,127353
2015-02-09,10.763888359069824,10.854166030883789,10.67361068725586,10.770833015441895,126489
2015-02-10,10.770833015441895,10.833333015441895,10.777776718139648,10.79861068725586,116458
2015-02-11,10.79861068725586,10.86805534362793,10.666666030883789,10.763888359069824,1343842
2015-02-12,10.763888359069824,10.79861068725586,10.645833015441895,10.73611068725586,28422
2015-02-15,10.73611068725586,10.833333015441895,10.666666030883789,10.715276718139648,74606
2015-02-16,10.715276718139648,10.67361068725586,10.416666030883789,10.506943702697754,173625
2015-02-17,10.506943702697754,10.590276718139648,10.29861068725586,10.43055534362793,154226
2015-02-18,10.43055534362793,10.659722328186035,10.451388359069824,10.55555534362793,111379
2015-02-19,10.55555534362793,10.694443702697754,10.541666030883789,10.604166030883789,118484
2015-02-22,10.604166030883789,10.6875,10.569443702697754,10.61111068725586,9371
2015-02-23,10.61111068725586,10.791666030883789,10.659722328186035,10.74305534362793,119255
2015-02-24,10.74305534362793,10.86805534362793,10.694443702697754,10.826388359069824,177655
