date,open,high,low,close,volume
2016-09-07,47.9900016784668,50.0,36.0099983215332,39.689998626708984,174443
2016-09-08,39.689998626708984,38.2599983215332,35.72999954223633,36.099998474121094,79732
2016-09-13,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,0
2016-09-14,36.099998474121094,35.0,32.4900016784668,32.599998474121094,51835
2016-09-15,32.599998474121094,34.5,29.510000228881836,32.220001220703125,76891
2016-09-18,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,0
2016-09-19,32.08000183105469,32.0,29.649999618530273,30.719999313354492,56687
2016-09-20,30.719999313354492,31.5,30.40999984741211,30.959999084472656,28805
2016-09-21,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656,0
2016-09-22,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656,0
2016-09-25,30.610000610351562,30.959999084472656,29.639999389648438,30.030000686645508,13062
2016-09-26,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,0
2016-09-27,29.170000076293945,29.100000381469727,26.989999771118164,27.530000686645508,40757
2016-09-28,27.530000686645508,28.399999618530273,26.5,27.229999542236328,35230
2016-09-29,27.229999542236328,28.149999618530273,27.020000457763672,27.770000457763672,21664
2016-10-02,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,0
2016-10-03,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,0
2016-10-04,28.149999618530273,27.799999237060547,27.18000030517578,27.469999313354492,20899
2016-10-05,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,0
2016-10-10,27.209999084472656,27.549999237060547,25.520000457763672,26.25,12374
2016-10-11,26.25,25.40999984741211,24.420000076293945,24.860000610351562,19988
2016-10-12,24.860000610351562,24.459999084472656,23.5,23.899999618530273,25187
2016-10-13,23.899999618530273,24.729999542236328,23.639999389648438,24.200000762939453,40665
2016-10-16,24.200000762939453,25.450000762939453,23.6299991607666,24.489999771118164,65369
2016-10-17,24.489999771118164,25.350000381469727,23.75,24.18000030517578,24846
2016-10-18,24.18000030517578,24.350000381469727,23.719999313354492,24.049999237060547,16672
2016-10-19,24.049999237060547,24.549999237060547,24.0,24.290000915527344,17181
2016-10-20,24.290000915527344,25.190000534057617,24.299999237060547,24.850000381469727,31773
2016-10-23,24.850000381469727,26.440000534057617,24.770000457763672,25.469999313354492,33499
2016-10-24,25.469999313354492,26.25,25.5,25.8700008392334,27859
2016-10-25,25.8700008392334,26.649999618530273,25.700000762939453,26.049999237060547,17773
2016-10-26,26.049999237060547,26.100000381469727,25.90999984741211,25.989999771118164,7689
2016-10-27,25.989999771118164,26.700000762939453,26.0,26.299999237060547,12518
2016-10-30,26.299999237060547,26.5,26.170000076293945,26.389999389648438,11722
2016-10-31,26.389999389648438,26.860000610351562,26.209999084472656,26.459999084472656,10787
2016-11-01,26.459999084472656,26.299999237060547,25.989999771118164,26.040000915527344,19841
2016-11-03,26.889999389648438,28.0,26.010000228881836,26.790000915527344,42900
2016-11-06,26.790000915527344,27.5,26.049999237060547,26.799999237060547,34765
2016-11-07,26.799999237060547,28.290000915527344,26.809999465942383,27.690000534057617,38650
2016-11-08,27.690000534057617,28.190000534057617,27.0,27.610000610351562,23035
2016-11-09,27.610000610351562,28.0,26.450000762939453,27.540000915527344,41833
2016-11-10,27.540000915527344,29.0,28.350000381469727,28.75,30118
2016-11-13,28.75,30.0,29.0,29.360000610351562,40244
2016-11-14,29.360000610351562,30.5,29.260000228881836,29.93000030517578,34909
2016-11-15,29.93000030517578,30.5,29.75,30.290000915527344,36503
2016-11-16,31.559999465942383,34.709999084472656,31.5,33.13999938964844,113180
2016-11-17,33.13999938964844,34.93000030517578,32.7599983215332,33.400001525878906,58304
2016-11-20,33.400001525878906,33.70000076293945,31.6200008392334,32.83000183105469,26170
2016-11-21,32.83000183105469,35.0,33.119998931884766,33.90999984741211,40287
2016-11-23,33.83000183105469,34.70000076293945,33.25,34.400001525878906,23848
2016-11-24,34.400001525878906,33.779998779296875,32.619998931884766,33.150001525878906,14131
2016-11-27,33.150001525878906,32.9900016784668,32.20000076293945,32.529998779296875,17492
2016-11-28,32.529998779296875,33.0,32.5099983215332,32.72999954223633,16037
2016-11-29,32.72999954223633,32.5099983215332,31.899999618530273,32.22999954223633,22107
2016-11-30,32.22999954223633,32.9900016784668,32.380001068115234,32.650001525878906,17610
2016-12-04,33.310001373291016,34.33000183105469,33.099998474121094,33.880001068115234,20199
2016-12-05,33.880001068115234,34.349998474121094,32.900001525878906,33.43000030517578,13055
2016-12-06,33.43000030517578,33.25,32.599998474121094,32.900001525878906,4007
2016-12-07,32.900001525878906,33.0,32.119998931884766,32.63999938964844,22651
2016-12-08,32.63999938964844,32.4900016784668,31.1200008392334,31.75,10979
2016-12-13,31.8799991607666,31.950000762939453,31.299999237060547,31.510000228881836,20943
2016-12-14,31.510000228881836,31.1200008392334,30.600000381469727,30.8700008392334,18055
2016-12-18,31.170000076293945,33.0,32.0,32.5,21790
2016-12-19,32.5,32.5,32.04999923706055,32.40999984741211,6541
2016-12-20,32.40999984741211,32.88999938964844,32.27000045776367,32.529998779296875,28620
2016-12-21,32.529998779296875,32.95000076293945,32.29999923706055,32.56999969482422,15878
2016-12-22,32.56999969482422,32.75,32.18000030517578,32.540000915527344,21803
2016-12-25,32.540000915527344,32.599998474121094,32.5,32.52000045776367,9679
2016-12-26,32.52000045776367,32.4900016784668,32.0,32.31999969482422,21291
2016-12-27,32.31999969482422,33.83000183105469,32.040000915527344,33.04999923706055,23211
2016-12-28,33.04999923706055,33.5,32.650001525878906,32.97999954223633,38895
2016-12-29,32.97999954223633,33.0,32.720001220703125,32.959999084472656,16614
2017-01-02,32.959999084472656,32.900001525878906,32.31999969482422,32.4900016784668,5345
2017-01-03,32.4900016784668,33.0,32.08000183105469,32.779998779296875,9765
2017-01-04,32.779998779296875,33.0,32.5,32.68000030517578,3078
2017-01-05,32.68000030517578,33.099998474121094,32.400001525878906,33.0,7709
2017-01-09,33.099998474121094,33.29999923706055,32.5,32.9900016784668,3604
2017-01-10,32.9900016784668,33.20000076293945,32.7599983215332,33.0,14044
2017-01-11,33.0,33.0099983215332,32.61000061035156,32.95000076293945,29307
2017-01-12,32.95000076293945,33.0,32.220001220703125,32.83000183105469,52242
2017-01-15,32.83000183105469,32.9900016784668,32.369998931884766,32.65999984741211,13035
2017-01-16,32.65999984741211,33.599998474121094,32.900001525878906,33.22999954223633,32369
2017-01-17,33.22999954223633,33.5,33.0,33.0099983215332,4531
