date,open,high,low,close,volume
2015-01-04,14.989999771118164,15.539999961853027,15.0,15.420000076293945,17800
2015-01-05,15.420000076293945,16.729999542236328,15.539999961853027,16.350000381469727,188296
2015-01-06,16.350000381469727,16.010000228881836,15.619999885559082,15.90999984741211,4025
2015-01-08,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,0
2015-01-11,15.90999984741211,16.3799991607666,16.0,16.139999389648438,12700
2015-01-12,16.139999389648438,16.110000610351562,16.100000381469727,16.100000381469727,1673
2015-01-13,16.100000381469727,16.59000015258789,16.100000381469727,16.5,31489
2015-01-14,16.5,16.510000228881836,16.5,16.5,48490
2015-01-15,16.5,16.649999618530273,16.5,16.520000457763672,50265
2015-01-18,16.520000457763672,16.25,15.670000076293945,16.520000457763672,573
2015-01-19,16.520000457763672,15.880000114440918,15.520000457763672,15.59000015258789,3900
2015-01-20,15.59000015258789,15.619999885559082,15.609999656677246,15.609999656677246,2000
2015-01-21,15.609999656677246,15.600000381469727,15.550000190734863,15.600000381469727,7974
2015-01-22,15.600000381469727,15.600000381469727,14.880000114440918,15.100000381469727,13828
2015-01-26,15.100000381469727,15.5,14.880000114440918,15.149999618530273,1055
2015-01-27,15.149999618530273,15.0,14.520000457763672,14.779999732971191,850
2015-01-28,14.779999732971191,14.899999618530273,14.829999923706055,14.850000381469727,1865
2015-01-29,14.850000381469727,15.470000267028809,15.100000381469727,15.279999732971191,3052
2015-02-01,15.279999732971191,15.970000267028809,15.5,15.760000228881836,12405
2015-02-02,15.760000228881836,16.700000762939453,16.0,16.510000228881836,47033
2015-02-03,16.510000228881836,16.600000381469727,15.65999984741211,16.40999984741211,17189
2015-02-04,16.40999984741211,16.649999618530273,16.5,16.510000228881836,24897
2015-02-05,16.510000228881836,16.649999618530273,16.5,16.5,21526
2015-02-08,16.5,16.799999237060547,16.75,16.770000457763672,2000
2015-02-09,16.770000457763672,16.75,15.899999618530273,16.06999969482422,1430
2015-02-10,16.06999969482422,16.5,16.010000228881836,16.459999084472656,11090
2015-02-11,16.459999084472656,16.510000228881836,16.5,16.5,7824
2015-02-12,16.5,16.549999237060547,15.859999656677246,16.5,12906
2015-02-15,16.5,16.5,16.200000762939453,16.399999618530273,1500
2015-02-16,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0
2015-02-17,16.399999618530273,15.9399995803833,15.300000190734863,15.550000190734863,4180
2015-02-18,15.550000190734863,15.5,15.5,15.5,920
2015-02-19,15.5,16.5,15.199999809265137,15.949999809265137,14476
2015-02-22,15.949999809265137,16.5,16.40999984741211,16.5,4072
2015-02-23,16.5,16.5,16.5,16.5,0
2015-02-24,16.5,16.5,16.5,16.5,0
2015-02-25,16.5,16.5,16.5,16.5,0
2015-02-26,16.5,15.649999618530273,15.649999618530273,16.5,13
2015-03-01,16.5,15.600000381469727,15.5,15.600000381469727,876
2015-03-02,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2015-03-03,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2015-03-04,15.600000381469727,16.6200008392334,16.6200008392334,15.600000381469727,100
2015-03-05,15.600000381469727,16.59000015258789,16.59000015258789,15.600000381469727,10
2015-03-08,15.600000381469727,15.699999809265137,15.600000381469727,15.619999885559082,8565
2015-03-09,15.619999885559082,16.25,15.5,15.579999923706055,3286
2015-03-10,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,0
2015-03-11,15.579999923706055,15.949999809265137,15.579999923706055,15.609999656677246,6460
2015-03-12,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,0
2015-03-15,15.609999656677246,15.729999542236328,15.479999542236328,15.539999961853027,2616
2015-03-16,15.539999961853027,15.75,15.0,15.479999542236328,1465
2015-03-17,15.479999542236328,15.600000381469727,15.100000381469727,15.479999542236328,73
2015-03-18,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,0
