date,open,high,low,close,volume
2015-01-04,4.073332786560059,4.066666126251221,4.066666126251221,4.073332786560059,750
2015-01-05,4.073332786560059,4.133333206176758,3.9386661052703857,4.001333236694336,69105
2015-01-06,4.001333236694336,4.0,3.9666659832000732,3.996000051498413,36975
2015-01-08,3.996000051498413,4.0,3.9533329010009766,3.99733304977417,40050
2015-01-11,3.99733304977417,4.001333236694336,3.9006659984588623,3.97666597366333,18330
2015-01-12,3.97666597366333,4.066666126251221,4.052000045776367,4.064665794372559,84525
2015-01-13,4.064665794372559,4.176000118255615,3.9666659832000732,4.056665897369385,61230
2015-01-14,4.056665897369385,4.00666618347168,3.9666659832000732,3.97666597366333,83295
2015-01-15,3.97666597366333,4.0,3.9073328971862793,3.934000015258789,139440
2015-01-18,3.934000015258789,3.9093329906463623,3.8499999046325684,3.869999885559082,241950
2015-01-19,3.869999885559082,3.866666078567505,3.799999952316284,3.8246660232543945,224625
2015-01-20,3.8246660232543945,3.865999937057495,3.743333101272583,3.795332908630371,105960
2015-01-21,3.795332908630371,3.7666659355163574,3.737333059310913,3.7666659355163574,822255
2015-01-22,3.7666659355163574,3.7666659355163574,3.75333309173584,3.7666659355163574,316590
2015-01-26,3.7666659355163574,4.132666110992432,3.742666006088257,3.8359999656677246,186480
2015-01-27,3.8359999656677246,3.866666078567505,3.7786660194396973,3.8226659297943115,3377385
2015-01-28,3.8226659297943115,3.8353331089019775,3.742666006088257,3.784666061401367,210225
2015-01-29,3.784666061401367,3.799999952316284,3.7239999771118164,3.737333059310913,241005
2015-02-01,3.737333059310913,3.866666078567505,3.799999952316284,3.864665985107422,2415885
2015-02-02,3.864665985107422,3.972666025161743,3.866666078567505,3.921999931335449,341580
2015-02-03,3.921999931335449,3.9600000381469727,3.8826661109924316,3.908665895462036,167355
2015-02-04,3.908665895462036,3.993333101272583,3.933332920074463,3.9513330459594727,134910
2015-02-05,3.9513330459594727,3.9986660480499268,3.933332920074463,3.9773330688476562,87720
2015-02-08,3.9773330688476562,3.993333101272583,3.937333106994629,3.9739999771118164,155625
2015-02-09,3.9739999771118164,3.9600000381469727,3.933332920074463,3.939332962036133,258435
2015-02-10,3.939332962036133,3.9800000190734863,3.867332935333252,3.904665946960449,45000
2015-02-11,3.904665946960449,3.933332920074463,3.8746659755706787,3.912666082382202,319320
2015-02-12,3.912666082382202,3.925333023071289,3.9100000858306885,3.912666082382202,2520
2015-02-15,3.912666082382202,3.8866660594940186,3.866666078567505,3.880000114440918,14865
2015-02-16,3.880000114440918,3.890000104904175,3.8433330059051514,3.865333080291748,21390
2015-02-17,3.865333080291748,3.846666097640991,3.7666659355163574,3.799333095550537,72690
2015-02-18,3.799333095550537,3.803333044052124,3.799999952316284,3.799999952316284,124950
2015-02-19,3.799999952316284,3.800666093826294,3.6933329105377197,3.751332998275757,149475
2015-02-22,3.751332998275757,3.999332904815674,3.7666659355163574,3.8126659393310547,157275
2015-02-23,3.8126659393310547,3.7733330726623535,3.7666659355163574,3.7673330307006836,72750
2015-02-24,3.7673330307006836,3.7799999713897705,3.733333110809326,3.7773330211639404,83805
