date,open,high,low,close,volume
2015-01-04,4.168000221252441,4.168000221252441,4.168000221252441,4.168000221252441,0
2015-01-05,4.168000221252441,4.400000095367432,4.199999809265137,4.248000144958496,3271720
2015-01-06,4.248000144958496,4.260000228881836,4.199999809265137,4.2230000495910645,3319620
2015-01-08,4.2230000495910645,4.260000228881836,4.21999979019165,4.251999855041504,1263360
2015-01-11,4.251999855041504,4.25,4.201000213623047,4.244999885559082,109320
2015-01-12,4.244999885559082,4.340000152587891,4.250999927520752,4.298999786376953,2288970
2015-01-13,4.298999786376953,4.7220001220703125,4.324999809265137,4.540999889373779,1704420
2015-01-14,4.540999889373779,4.840000152587891,4.61299991607666,4.802000045776367,2022360
2015-01-15,4.802000045776367,5.099999904632568,4.802999973297119,5.002999782562256,1870200
2015-01-18,5.002999782562256,5.25,4.830999851226807,5.105000019073486,841700
2015-01-19,5.105000019073486,5.360000133514404,5.000999927520752,5.238999843597412,2162660
2015-01-20,5.238999843597412,5.449999809265137,5.199999809265137,5.381999969482422,598620
2015-01-21,5.381999969482422,5.497000217437744,5.269999980926514,5.4029998779296875,883350
2015-01-22,5.4029998779296875,5.400000095367432,5.28000020980835,5.343999862670898,792840
2015-01-26,5.343999862670898,5.329999923706055,5.059999942779541,5.205999851226807,292600
2015-01-27,5.205999851226807,5.2789998054504395,5.125,5.214000225067139,554630
2015-01-28,5.214000225067139,5.199999809265137,5.048999786376953,5.099999904632568,1591840
2015-01-29,5.099999904632568,5.150000095367432,5.005000114440918,5.073999881744385,1209920
2015-02-01,5.073999881744385,5.168000221252441,5.0,5.105000019073486,236160
2015-02-02,5.105000019073486,5.099999904632568,5.048999786376953,5.061999797821045,651170
2015-02-03,5.061999797821045,5.1020002365112305,5.052999973297119,5.072999954223633,1803250
2015-02-04,5.072999954223633,5.295000076293945,5.057000160217285,5.10699987411499,10826920
2015-02-05,5.10699987411499,5.1479997634887695,5.040999889373779,5.1020002365112305,3633460
2015-02-08,5.1020002365112305,5.189000129699707,5.14900016784668,5.1529998779296875,1056100
2015-02-09,5.1529998779296875,5.103000164031982,5.050000190734863,5.099999904632568,8654680
2015-02-10,5.099999904632568,5.139999866485596,5.0269999504089355,5.098999977111816,1794290
2015-02-11,5.098999977111816,5.197000026702881,5.0,5.10699987411499,908590
2015-02-12,5.10699987411499,5.122000217437744,5.0,5.089000225067139,827040
2015-02-15,5.089000225067139,5.248000144958496,5.125,5.165999889373779,33430
2015-02-16,5.165999889373779,5.150000095367432,4.901000022888184,5.098999977111816,11779760
2015-02-17,5.098999977111816,5.098999977111816,4.949999809265137,5.008999824523926,108940
2015-02-18,5.008999824523926,5.019999980926514,5.0,5.000999927520752,270750
2015-02-19,5.000999927520752,5.122000217437744,4.920000076293945,4.994999885559082,1090830
2015-02-22,4.994999885559082,5.0,4.999000072479248,5.0,678030
2015-02-23,5.0,5.0,4.9029998779296875,4.980999946594238,67260
2015-02-24,4.980999946594238,4.953000068664551,4.869999885559082,4.9039998054504395,779170
2015-02-25,4.9039998054504395,4.96999979019165,4.784999847412109,4.801000118255615,493430
2015-02-26,4.801000118255615,4.800000190734863,4.625,4.723999977111816,331180
2015-03-01,4.723999977111816,4.796999931335449,4.599999904632568,4.603000164031982,11019440
2015-03-02,4.603000164031982,4.89900016784668,4.650000095367432,4.701000213623047,4128090
