date,open,high,low,close,volume
2017-01-22,6.309999942779541,6.699999809265137,6.110000133514404,6.449999809265137,484450
2017-01-23,6.449999809265137,6.980000019073486,6.449999809265137,6.730000019073486,337289
2017-01-24,6.730000019073486,7.090000152587891,6.599999904632568,6.849999904632568,907058
2017-01-26,6.849999904632568,7.090000152587891,6.840000152587891,6.949999809265137,759096
2017-01-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0
2017-01-30,6.849999904632568,6.869999885559082,6.21999979019165,6.590000152587891,303098
2017-01-31,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,0
2017-02-01,6.309999942779541,6.480000019073486,6.0,6.199999809265137,205325
2017-02-02,6.199999809265137,6.590000152587891,6.289999961853027,6.489999771118164,183513
2017-02-05,6.489999771118164,6.599999904632568,6.349999904632568,6.449999809265137,1339726
2017-02-06,6.449999809265137,6.900000095367432,6.349999904632568,6.710000038146973,602653
2017-02-07,6.710000038146973,7.380000114440918,6.75,7.309999942779541,1824403
2017-02-08,7.309999942779541,8.029999732971191,7.369999885559082,7.699999809265137,1555082
2017-02-09,7.699999809265137,8.390000343322754,7.699999809265137,8.180000305175781,3994533
2017-02-12,8.180000305175781,8.5,7.849999904632568,8.199999809265137,1903808
2017-02-13,8.199999809265137,8.989999771118164,7.900000095367432,8.390000343322754,3359414
2017-02-14,8.390000343322754,9.0,8.550000190734863,8.739999771118164,1279695
2017-02-15,8.739999771118164,9.100000381469727,8.600000381469727,8.890000343322754,1113456
2017-02-16,8.890000343322754,9.369999885559082,9.050000190734863,9.229999542236328,282501
2017-02-19,9.229999542236328,9.300000190734863,8.600000381469727,8.930000305175781,278299
2017-02-20,8.930000305175781,8.770000457763672,8.149999618530273,8.539999961853027,163561
2017-02-21,8.539999961853027,8.850000381469727,8.430000305175781,8.539999961853027,145347
2017-02-22,8.539999961853027,8.600000381469727,7.900000095367432,8.130000114440918,89573
2017-02-23,8.130000114440918,8.699999809265137,8.130000114440918,8.40999984741211,352705
2017-02-26,8.40999984741211,8.779999732971191,8.100000381469727,8.430000305175781,25010
2017-02-27,8.430000305175781,8.6899995803833,7.900000095367432,8.319999694824219,92884
2017-02-28,8.319999694824219,8.229999542236328,8.0,8.079999923706055,261818
2017-03-01,8.079999923706055,8.350000381469727,8.069999694824219,8.119999885559082,90508
2017-03-02,8.119999885559082,8.350000381469727,7.949999809265137,8.010000228881836,591391
2017-03-05,8.010000228881836,8.100000381469727,7.789999961853027,7.980000019073486,410654
2017-03-06,7.980000019073486,7.96999979019165,7.599999904632568,7.739999771118164,530334
2017-03-07,7.739999771118164,7.739999771118164,7.25,7.539999961853027,617673
2017-03-08,7.539999961853027,8.210000038146973,7.400000095367432,7.670000076293945,3080509
2017-03-09,8.130000114440918,8.40999984741211,7.840000152587891,8.170000076293945,1181807
2017-03-12,8.170000076293945,8.0,7.71999979019165,7.880000114440918,397439
2017-03-13,7.880000114440918,8.100000381469727,7.610000133514404,7.849999904632568,1669648
2017-03-14,7.849999904632568,7.789999961853027,7.5,7.659999847412109,1195685
2017-03-15,7.659999847412109,7.650000095367432,7.320000171661377,7.53000020980835,1270829
2017-03-16,7.53000020980835,7.699999809265137,7.360000133514404,7.550000190734863,4901801
2017-03-19,7.550000190734863,7.820000171661377,7.539999961853027,7.699999809265137,4307052
2017-03-20,7.699999809265137,7.840000152587891,7.639999866485596,7.710000038146973,4870525
2017-03-21,7.840000152587891,8.600000381469727,7.840000152587891,8.130000114440918,7496218
2017-03-22,8.5,8.600000381469727,8.210000038146973,8.40999984741211,2551592
2017-03-23,8.40999984741211,8.699999809265137,8.34000015258789,8.5600004196167,2697326
2017-03-26,8.5600004196167,8.930000305175781,8.5600004196167,8.770000457763672,1479626
2017-03-27,8.770000457763672,8.789999961853027,8.34000015258789,8.539999961853027,929891
2017-03-29,8.630000114440918,8.9399995803833,8.609999656677246,8.789999961853027,1620325
2017-03-30,8.789999961853027,9.1899995803833,8.880000114440918,9.039999961853027,2350809
2017-04-02,9.039999961853027,9.430000305175781,9.140000343322754,9.279999732971191,1199282
2017-04-03,9.279999732971191,9.359999656677246,8.850000381469727,9.170000076293945,2271080
2017-04-04,9.170000076293945,9.180000305175781,8.699999809265137,8.90999984741211,3597041
2017-04-05,8.90999984741211,8.930000305175781,8.1899995803833,8.470000267028809,3130272
2017-04-06,8.470000267028809,8.5,8.199999809265137,8.329999923706055,1572406
2017-04-09,8.329999923706055,8.390000343322754,7.960000038146973,8.130000114440918,1068030
2017-04-10,8.130000114440918,8.300000190734863,8.029999732971191,8.1899995803833,1551214
2017-04-11,8.1899995803833,8.399999618530273,8.229999542236328,8.3100004196167,3525662
2017-04-12,8.3100004196167,8.369999885559082,8.0,8.140000343322754,1694824
2017-04-13,8.140000343322754,8.300000190734863,8.0600004196167,8.170000076293945,2933962
2017-04-18,8.170000076293945,8.40999984741211,8.140000343322754,8.289999961853027,1697264
2017-04-19,8.289999961853027,8.279999732971191,8.09000015258789,8.1899995803833,815217
2017-04-20,8.1899995803833,8.470000267028809,8.170000076293945,8.329999923706055,1909389
2017-04-23,8.329999923706055,8.359999656677246,7.929999828338623,8.079999923706055,1331849
2017-04-24,8.079999923706055,8.15999984741211,7.900000095367432,8.0,1063367
2017-04-26,8.0,8.25,8.039999961853027,8.15999984741211,879198
2017-04-27,8.15999984741211,8.619999885559082,8.199999809265137,8.5,4089067
2017-04-30,8.5,8.760000228881836,8.5,8.640000343322754,2309941
2017-05-02,8.640000343322754,8.800000190734863,8.449999809265137,8.579999923706055,1523112
2017-05-03,8.579999923706055,8.710000038146973,8.449999809265137,8.630000114440918,1355506
2017-05-04,8.630000114440918,8.760000228881836,8.630000114440918,8.699999809265137,1574910
2017-05-07,8.699999809265137,8.850000381469727,8.609999656677246,8.770000457763672,727674
2017-05-08,8.770000457763672,9.020000457763672,8.800000190734863,8.920000076293945,1294426
2017-05-09,8.920000076293945,9.1899995803833,8.930000305175781,9.050000190734863,1565813
2017-05-10,9.050000190734863,9.050000190734863,8.729999542236328,8.880000114440918,855122
2017-05-11,8.880000114440918,9.180000305175781,8.800000190734863,8.979999542236328,1661670
2017-05-14,8.979999542236328,9.300000190734863,9.079999923706055,9.199999809265137,1200571
2017-05-15,9.199999809265137,9.25,8.949999809265137,9.109999656677246,438763
2017-05-16,9.109999656677246,9.130000114440918,8.90999984741211,9.010000228881836,545365
2017-05-17,9.010000228881836,9.199999809265137,8.970000267028809,9.09000015258789,647563
2017-05-18,9.09000015258789,9.050000190734863,8.869999885559082,8.970000267028809,306086
2017-05-21,8.970000267028809,9.039999961853027,8.850000381469727,8.949999809265137,164265
2017-05-22,8.949999809265137,8.869999885559082,8.119999885559082,8.489999771118164,417410
2017-05-23,8.489999771118164,8.609999656677246,8.300000190734863,8.470000267028809,661632
2017-05-24,8.470000267028809,8.699999809265137,8.470000267028809,8.569999694824219,570080
2017-05-25,8.569999694824219,8.739999771118164,8.510000228881836,8.619999885559082,475794
2017-05-28,8.619999885559082,8.899999618530273,8.520000457763672,8.800000190734863,327822
2017-05-29,8.800000190734863,8.859999656677246,8.510000228881836,8.720000267028809,347572
2017-05-30,8.720000267028809,8.729999542236328,8.5600004196167,8.630000114440918,165230
2017-05-31,8.630000114440918,8.609999656677246,8.420000076293945,8.5,324097
2017-06-01,8.5,8.65999984741211,8.4399995803833,8.510000228881836,169683
2017-06-04,8.510000228881836,8.600000381469727,8.319999694824219,8.449999809265137,508194
2017-06-05,8.449999809265137,8.539999961853027,8.359999656677246,8.4399995803833,224713
2017-06-06,8.4399995803833,8.600000381469727,8.5,8.539999961853027,362389
2017-06-07,8.539999961853027,8.649999618530273,8.5,8.569999694824219,534423
2017-06-08,8.569999694824219,8.800000190734863,8.550000190734863,8.65999984741211,764702
2017-06-11,8.65999984741211,9.079999923706055,8.699999809265137,8.9399995803833,1291483
2017-06-12,8.9399995803833,9.029999732971191,8.710000038146973,8.869999885559082,708988
2017-06-13,8.869999885559082,9.75,8.979999542236328,9.609999656677246,4218013
2017-06-14,9.609999656677246,9.8100004196167,9.390000343322754,9.5600004196167,2768222
