date,open,high,low,close,volume
2015-01-04,9.859999656677246,9.970000267028809,9.789999961853027,9.890000343322754,373779
2015-01-05,9.890000343322754,10.029999732971191,9.84000015258789,9.949999809265137,2198559
2015-01-06,9.949999809265137,9.819999694824219,9.520000457763672,9.710000038146973,1067688
2015-01-08,9.710000038146973,10.0,9.850000381469727,9.899999618530273,1435248
2015-01-11,9.899999618530273,9.949999809265137,9.670000076293945,9.760000228881836,399742
2015-01-12,9.760000228881836,10.300000190734863,9.699999809265137,10.09000015258789,3846405
2015-01-13,10.09000015258789,10.529999732971191,10.100000381469727,10.380000114440918,5572256
2015-01-14,10.380000114440918,10.59000015258789,10.25,10.470000267028809,2960109
2015-01-15,10.470000267028809,11.050000190734863,10.319999694824219,10.760000228881836,7158806
2015-01-18,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0
2015-01-19,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0
2015-01-20,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0
2015-01-21,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0
2015-01-22,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0
2015-01-26,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0
2015-01-27,11.489999771118164,11.6899995803833,11.220000267028809,11.479999542236328,2964301
2015-01-28,11.479999542236328,11.649999618530273,11.300000190734863,11.510000228881836,3610787
2015-01-29,11.510000228881836,11.59000015258789,11.350000381469727,11.489999771118164,3549213
2015-02-01,11.489999771118164,11.600000381469727,11.399999618530273,11.510000228881836,4025079
2015-02-02,11.510000228881836,11.779999732971191,11.489999771118164,11.609999656677246,5322196
2015-02-03,11.609999656677246,12.100000381469727,11.75,11.960000038146973,6858334
2015-02-04,11.960000038146973,12.149999618530273,11.699999809265137,11.979999542236328,6503941
2015-02-05,11.979999542236328,11.930000305175781,11.600000381469727,11.699999809265137,5500568
2015-02-08,11.699999809265137,11.90999984741211,11.390000343322754,11.579999923706055,2967514
2015-02-09,11.579999923706055,11.529999732971191,11.279999732971191,11.350000381469727,3872582
2015-02-10,11.350000381469727,11.600000381469727,11.350000381469727,11.489999771118164,3136146
2015-02-11,11.489999771118164,11.430000305175781,10.8100004196167,11.170000076293945,2923381
2015-02-12,11.170000076293945,11.220000267028809,10.899999618530273,11.109999656677246,3553847
2015-02-15,11.109999656677246,11.270000457763672,11.0,11.180000305175781,1719046
2015-02-16,11.180000305175781,11.210000038146973,10.819999694824219,10.979999542236328,2262034
2015-02-17,10.979999542236328,11.119999885559082,10.350000381469727,10.710000038146973,3926419
2015-02-18,10.710000038146973,11.199999809265137,10.869999885559082,11.020000457763672,4505172
2015-02-19,11.020000457763672,11.119999885559082,10.729999542236328,10.880000114440918,2237867
2015-02-22,10.880000114440918,11.039999961853027,10.819999694824219,10.930000305175781,639163
2015-02-23,10.930000305175781,11.199999809265137,10.770000457763672,10.949999809265137,3147301
2015-02-24,10.949999809265137,11.0600004196167,10.800000190734863,10.930000305175781,1450151
2015-02-25,10.930000305175781,10.9399995803833,10.649999618530273,10.760000228881836,1043553
2015-02-26,10.760000228881836,10.859999656677246,10.4399995803833,10.630000114440918,4224797
2015-03-01,10.630000114440918,10.800000190734863,10.4399995803833,10.710000038146973,1579447
2015-03-02,10.710000038146973,11.130000114440918,10.800000190734863,11.0,4195635
2015-03-03,11.0,11.1899995803833,10.979999542236328,11.100000381469727,2730320
2015-03-04,11.100000381469727,11.34000015258789,11.020000457763672,11.170000076293945,2617067
2015-03-05,11.170000076293945,11.489999771118164,11.270000457763672,11.420000076293945,2300846
2015-03-08,11.420000076293945,11.579999923706055,11.380000114440918,11.479999542236328,2126729
2015-03-09,11.479999542236328,11.630000114440918,11.399999618530273,11.569999694824219,3451809
2015-03-10,11.569999694824219,11.760000228881836,11.359999656677246,11.600000381469727,2455042
2015-03-11,11.600000381469727,11.5,11.15999984741211,11.329999923706055,2859205
2015-03-12,11.329999923706055,11.470000267028809,11.140000343322754,11.319999694824219,1947025
2015-03-15,11.319999694824219,11.539999961853027,11.279999732971191,11.380000114440918,2381610
2015-03-16,11.380000114440918,11.300000190734863,10.84000015258789,11.039999961853027,2058867
2015-03-17,11.039999961853027,11.199999809265137,10.850000381469727,11.039999961853027,2987872
2015-03-18,11.039999961853027,11.0,10.75,10.84000015258789,1509766
2015-03-19,10.84000015258789,10.979999542236328,10.770000457763672,10.920000076293945,3840274
2015-03-22,10.920000076293945,10.75,10.40999984741211,10.539999961853027,999210
2015-03-23,10.539999961853027,10.90999984741211,10.5,10.720000267028809,1535068
2015-03-24,10.720000267028809,10.899999618530273,10.729999542236328,10.8100004196167,2477958
2015-03-25,10.8100004196167,10.75,10.300000190734863,10.550000190734863,1946214
2015-03-26,10.550000190734863,10.279999732971191,10.0,10.199999809265137,2543583
2015-03-29,10.199999809265137,10.4399995803833,10.079999923706055,10.239999771118164,963574
2015-03-30,10.239999771118164,10.489999771118164,10.149999618530273,10.34000015258789,1516426
2015-03-31,10.34000015258789,10.520000457763672,10.3100004196167,10.449999809265137,1869209
2015-04-01,10.449999809265137,10.399999618530273,10.119999885559082,10.25,728587
2015-04-02,10.25,10.300000190734863,9.770000457763672,10.039999961853027,983719
2015-04-05,10.039999961853027,10.039999961853027,9.479999542236328,9.630000114440918,1389768
2015-04-06,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0
2015-04-07,9.5600004196167,10.050000190734863,9.670000076293945,9.880000114440918,1155840
2015-04-08,9.880000114440918,10.15999984741211,9.210000038146973,9.989999771118164,1946211
2015-04-09,9.989999771118164,10.239999771118164,9.930000305175781,10.15999984741211,884696
2015-04-14,10.15999984741211,10.229999542236328,9.869999885559082,10.039999961853027,2642642
2015-04-15,10.039999961853027,10.09000015258789,9.800000190734863,9.890000343322754,1898536
2015-04-16,9.890000343322754,10.029999732971191,9.819999694824219,9.9399995803833,2725956
2015-04-19,9.9399995803833,10.09000015258789,9.6899995803833,9.869999885559082,1629991
2015-04-20,9.869999885559082,9.899999618530273,9.65999984741211,9.770000457763672,1187841
2015-04-21,9.770000457763672,10.079999923706055,9.760000228881836,9.90999984741211,4422898
2015-04-22,9.90999984741211,10.170000076293945,9.800000190734863,10.0,2192887
2015-04-23,10.0,10.289999961853027,10.020000457763672,10.180000305175781,2207481
2015-04-26,10.180000305175781,10.100000381469727,9.84000015258789,9.9399995803833,576182
2015-04-27,9.9399995803833,10.15999984741211,9.670000076293945,9.859999656677246,1776733
2015-04-28,9.859999656677246,9.75,9.350000381469727,9.600000381469727,2819051
2015-04-29,9.600000381469727,10.199999809265137,9.569999694824219,9.9399995803833,2365349
2015-04-30,9.9399995803833,10.1899995803833,9.90999984741211,10.0600004196167,3041050
2015-05-03,10.0600004196167,10.050000190734863,9.699999809265137,9.8100004196167,1199305
2015-05-04,9.8100004196167,10.1899995803833,9.8100004196167,9.949999809265137,2145161
2015-05-05,9.949999809265137,10.350000381469727,10.149999618530273,10.25,2861510
2015-05-06,10.25,10.369999885559082,10.100000381469727,10.220000267028809,2103783
2015-05-07,10.220000267028809,10.279999732971191,9.90999984741211,10.100000381469727,2439657
2015-05-10,10.100000381469727,10.050000190734863,9.880000114440918,9.930000305175781,590518
2015-05-11,9.930000305175781,10.170000076293945,9.779999732971191,9.949999809265137,1921423
2015-05-12,9.949999809265137,10.0,9.819999694824219,9.880000114440918,612826
2015-05-13,9.880000114440918,10.0,9.40999984741211,9.640000343322754,2488203
2015-05-14,9.640000343322754,9.59000015258789,8.800000190734863,9.079999923706055,4072689
2015-05-17,9.079999923706055,9.180000305175781,8.5,8.880000114440918,1587580
2015-05-18,8.880000114440918,9.760000228881836,8.899999618530273,9.699999809265137,2076958
2015-05-19,9.699999809265137,10.25,9.8100004196167,10.039999961853027,4096306
2015-05-20,10.039999961853027,10.050000190734863,9.84000015258789,9.930000305175781,3387964
2015-05-21,9.930000305175781,10.300000190734863,10.0,10.15999984741211,2919627
2015-05-24,10.15999984741211,10.399999618530273,10.100000381469727,10.279999732971191,4417056
2015-05-25,10.279999732971191,10.300000190734863,9.960000038146973,10.119999885559082,3098937
2015-05-26,10.119999885559082,10.260000228881836,9.979999542236328,10.119999885559082,1593775
2015-05-27,10.119999885559082,10.199999809265137,9.90999984741211,10.079999923706055,2571019
2015-05-28,10.079999923706055,10.09000015258789,9.510000228881836,9.800000190734863,3467969
2015-05-31,9.800000190734863,9.760000228881836,9.460000038146973,9.579999923706055,1845676
2015-06-01,9.579999923706055,9.75,9.300000190734863,9.489999771118164,2847433
2015-06-02,9.489999771118164,9.829999923706055,9.430000305175781,9.699999809265137,6021118
2015-06-03,9.699999809265137,9.949999809265137,9.710000038146973,9.850000381469727,3616988
2015-06-04,9.850000381469727,9.930000305175781,9.460000038146973,9.640000343322754,3358704
2015-06-07,9.640000343322754,9.600000381469727,9.319999694824219,9.430000305175781,1392557
2015-06-08,9.430000305175781,9.479999542236328,9.079999923706055,9.300000190734863,2286319
2015-06-09,9.300000190734863,9.34000015258789,9.010000228881836,9.210000038146973,3116360
2015-06-10,9.210000038146973,9.380000114440918,8.75,9.039999961853027,3105962
2015-06-11,9.039999961853027,9.050000190734863,8.800000190734863,8.920000076293945,2102158
2015-06-14,8.920000076293945,8.960000038146973,8.649999618530273,8.760000228881836,987367
2015-06-15,8.760000228881836,8.800000190734863,8.550000190734863,8.630000114440918,3039622
2015-06-16,8.630000114440918,8.890000343322754,8.619999885559082,8.779999732971191,2613838
2015-06-17,8.779999732971191,8.970000267028809,8.800000190734863,8.899999618530273,4407402
2015-06-18,8.899999618530273,9.220000267028809,8.899999618530273,9.109999656677246,4563654
2015-06-21,9.109999656677246,9.25,9.0,9.050000190734863,1532275
2015-06-22,9.050000190734863,9.140000343322754,8.800000190734863,9.010000228881836,2675651
2015-06-23,9.010000228881836,8.899999618530273,8.699999809265137,8.789999961853027,3567654
2015-06-24,8.789999961853027,9.010000228881836,8.880000114440918,8.9399995803833,2260612
