date,open,high,low,close,volume
2015-01-04,6.89575719833374,7.0537309646606445,6.693696975708008,6.884735107421875,671489
2015-01-05,6.906777858734131,7.127206802368164,6.870039939880371,6.972907066345215,851038
2015-01-06,6.693696975708008,6.866365909576416,6.521027088165283,6.719412803649902,951549
2015-01-08,6.719412803649902,7.016993045806885,6.870039939880371,6.936169147491455,641686
2015-01-11,6.936169147491455,6.983928203582764,6.859018802642822,6.92514705657959,290248
2015-01-12,6.92514705657959,6.980255126953125,6.833302021026611,6.92514705657959,393944
2015-01-13,6.92514705657959,7.336615085601807,7.0721001625061035,7.204358100891113,1103165
2015-01-14,7.204358100891113,7.200684070587158,6.870039939880371,6.991275787353516,860336
2015-01-15,6.991275787353516,7.0500569343566895,6.741456031799316,6.847997188568115,673699
2015-01-18,6.847997188568115,6.980255126953125,6.723086833953857,6.825953960418701,528349
2015-01-19,6.825953960418701,6.903103828430176,6.756152153015137,6.796564102172852,436725
2015-01-20,6.796564102172852,6.906777858734131,6.763498783111572,6.84432315826416,640820
2015-01-21,6.84432315826416,6.866365909576416,6.785542011260986,6.818606853485107,328075
2015-01-22,6.818606853485107,6.9324951171875,6.789216041564941,6.833302021026611,7287281
2015-01-26,6.833302021026611,7.123534202575684,6.870039939880371,6.991275787353516,798512
2015-01-27,6.991275787353516,6.980255126953125,6.873713970184326,6.93984317779541,781870
2015-01-28,6.93984317779541,7.182314872741699,6.80023717880249,7.0500569343566895,2086333
2015-01-29,7.048220157623291,7.114348888397217,6.712066173553467,6.838812828063965,682162
2015-02-01,6.838812828063965,6.805747985839844,6.508169174194336,6.618382930755615,712758
2015-02-02,6.618382930755615,6.612873077392578,6.524701118469238,6.568787097930908,214958
2015-02-03,6.568787097930908,6.667980194091797,6.4475507736206055,6.590829849243164,524170
2015-02-04,6.590829849243164,7.108838081359863,6.502657890319824,6.822279930114746,1043758
2015-02-05,6.822279930114746,7.026176929473877,6.827791213989258,6.915963172912598,647253
2015-02-08,6.915963172912598,6.993113040924072,6.684512138366699,6.789216041564941,782827
2015-02-09,6.789216041564941,6.8608551025390625,6.684512138366699,6.723086833953857,467718
2015-02-10,6.723086833953857,6.822279930114746,6.5632758140563965,6.684512138366699,518615
2015-02-11,6.684512138366699,6.750640869140625,6.502657890319824,6.601850986480713,450729
2015-02-12,6.601850986480713,6.601850986480713,6.601850986480713,6.601850986480713,0
2015-02-15,6.590829849243164,6.712066173553467,6.491637229919434,6.552255153656006,313218
2015-02-16,6.552255153656006,6.579808235168457,6.138949871063232,6.359378814697266,462124
2015-02-17,6.359378814697266,6.419997215270996,5.786263942718506,6.050778865814209,643666
2015-02-18,6.050778865814209,6.194056987762451,5.879946231842041,6.056289196014404,512012
2015-02-19,6.056289196014404,6.194056987762451,5.879946231842041,6.0011820793151855,651048
2015-02-22,6.0011820793151855,6.0452680587768555,5.8854570388793945,5.951584815979004,115596
2015-02-23,5.951584815979004,6.133439064025879,5.896478176116943,6.006692886352539,532833
2015-02-24,6.006692886352539,6.03424596786499,5.896478176116943,5.9295430183410645,143059
2015-02-25,5.9295430183410645,5.973628044128418,5.731155872344971,5.830348968505859,380476
2015-02-26,5.830348968505859,5.813817024230957,5.604410171508789,5.681560039520264,247999
2015-03-01,5.681560039520264,5.758709907531738,5.593388080596924,5.687069892883301,291211
2015-03-02,5.687069892883301,5.857903003692627,5.76422119140625,5.802795886993408,160599
2015-03-03,5.802795886993408,6.0011820793151855,5.736667156219482,5.879946231842041,511754
2015-03-04,5.879946231842041,5.940564155578613,5.786263942718506,5.841371059417725,245582
2015-03-05,5.841371059417725,5.968118190765381,5.813817024230957,5.90749979019165,499044
2015-03-08,5.90749979019165,6.0011820793151855,5.868925094604492,5.918520927429199,190693
2015-03-09,5.918520927429199,5.924032211303711,5.8193278312683105,5.846881866455078,411403
2015-03-10,5.846881866455078,5.924032211303711,5.687069892883301,5.802795886993408,440257
2015-03-11,5.802795886993408,6.028736114501953,5.648495197296143,5.874434947967529,748311
2015-03-12,5.874434947967529,6.023224830627441,5.835859775543213,5.940564155578613,404102
2015-03-15,5.940564155578613,6.050778865814209,5.791773796081543,5.896478176116943,291847
2015-03-16,5.896478176116943,5.824839115142822,5.52725887298584,5.65951681137085,419523
2015-03-17,5.65951681137085,5.709113121032715,5.5107269287109375,5.609920024871826,388239
2015-03-18,5.609920024871826,5.538280963897705,5.251722812652588,5.361937999725342,514530
2015-03-19,5.361937999725342,5.450109004974365,4.976187229156494,5.207636833190918,699490
2015-03-22,5.207636833190918,5.069869041442871,4.816376209259033,4.943121910095215,356305
2015-03-23,4.943121910095215,4.8769941329956055,4.662075042724609,4.761268138885498,714036
2015-03-24,4.761268138885498,5.2351908683776855,4.921079158782959,5.08089017868042,1096276
2015-03-25,5.08089017868042,5.565834045410156,5.185594081878662,5.334383964538574,1516164
2015-03-26,5.334383964538574,5.174572944641113,4.976187229156494,5.08089017868042,1052953
2015-03-29,5.08089017868042,5.180084228515625,4.937612056732178,5.058847904205322,477185
2015-03-30,5.058847904205322,5.152530193328857,4.95414400100708,5.036805152893066,384980
2015-03-31,5.036805152893066,5.141508102416992,4.8769941329956055,4.981697082519531,536391
2015-04-01,4.981697082519531,4.99822998046875,4.849440097808838,4.899035930633545,171345
2015-04-02,4.899035930633545,5.058847904205322,4.7778000831604,4.9265899658203125,506842
2015-04-05,4.9265899658203125,4.82188606262207,4.606967926025391,4.673097133636475,435920
2015-04-06,4.673097133636475,4.761268138885498,4.353474140167236,4.5739030838012695,439466
2015-04-07,4.5739030838012695,4.82188606262207,4.662075042724609,4.750247001647949,421013
2015-04-08,4.750247001647949,4.766778945922852,4.4912428855896,4.684117794036865,435465
2015-04-09,4.684117794036865,4.766778945922852,4.629011154174805,4.6951398849487305,424945
2015-04-14,4.6951398849487305,4.761268138885498,4.5739030838012695,4.629011154174805,223023
2015-04-15,4.629011154174805,4.684117794036865,4.452667236328125,4.568393230438232,236721
2015-04-16,4.568393230438232,4.5739030838012695,4.441646099090576,4.518795967102051,141337
2015-04-19,4.518795967102051,4.5739030838012695,4.298367023468018,4.419602870941162,372119
2015-04-20,4.419602870941162,4.353474140167236,4.111001968383789,4.237749099731445,536234
2015-04-21,4.237749099731445,4.182641983032227,4.022830963134766,4.09998083114624,547646
2015-04-22,4.09998083114624,4.160599231719971,4.022830963134766,4.094470024108887,535794
2015-04-23,4.094470024108887,4.381028175354004,4.111001968383789,4.243259906768799,839684
2015-04-26,4.243259906768799,4.529818058013916,4.237749099731445,4.3424530029296875,648079
2015-04-27,4.3424530029296875,4.474709987640381,4.166110038757324,4.325921058654785,831507
2015-04-28,4.325921058654785,4.18815279006958,4.039362907409668,4.111001968383789,454197
2015-04-29,4.111001968383789,4.292856216430664,4.028340816497803,4.171619892120361,604549
2015-04-30,4.27081298828125,4.364496231079102,4.18815279006958,4.259791851043701,690025
2015-05-03,4.259791851043701,4.243259906768799,4.094470024108887,4.160599231719971,289616
2015-05-04,4.160599231719971,4.18815279006958,4.061406135559082,4.127534866333008,253278
2015-05-05,4.127534866333008,4.2763237953186035,4.166110038757324,4.215705871582031,381827
2015-05-06,4.215705871582031,4.336942195892334,4.160599231719971,4.2267279624938965,472315
2015-05-07,4.2267279624938965,4.243259906768799,4.122024059295654,4.182641983032227,170819
2015-05-10,4.182641983032227,4.215705871582031,4.083448886871338,4.127534866333008,204942
2015-05-11,4.127534866333008,4.171619892120361,3.951190948486328,4.061406135559082,338000
2015-05-12,4.061406135559082,4.061406135559082,3.912616014480591,3.9842560291290283,315011
2015-05-13,3.9842560291290283,4.0118088722229,3.719741106033325,3.813422918319702,366695
2015-05-14,3.813422918319702,3.6921870708465576,3.433182954788208,3.5599300861358643,404879
2015-05-17,3.5599300861358643,3.570950984954834,3.3725650310516357,3.4717578887939453,501514
2015-05-18,3.4717578887939453,3.8189339637756348,3.5158441066741943,3.7252509593963623,275159
2015-05-19,3.7252509593963623,4.0669169425964355,3.8079121112823486,3.923638105392456,728214
2015-05-20,3.923638105392456,3.9181270599365234,3.763827085494995,3.8299551010131836,453813
2015-05-21,3.8299551010131836,3.9842560291290283,3.8299551010131836,3.912616014480591,547989
2015-05-24,3.912616014480591,4.111001968383789,3.934659004211426,4.04487419128418,695066
2015-05-25,4.04487419128418,4.4085822105407715,3.9842560291290283,4.237749099731445,1647791
2015-05-26,4.430624961853027,4.82188606262207,4.298367023468018,4.557371139526367,2110374
2015-05-27,4.739224910736084,4.8769941329956055,4.629011154174805,4.755757808685303,1890748
2015-05-28,4.755757808685303,4.739224910736084,4.513285160064697,4.623499870300293,1108614
2015-05-31,4.623499870300293,4.783310890197754,4.513285160064697,4.629011154174805,1113528
2015-06-01,4.629011154174805,4.711671829223633,4.419602870941162,4.546350002288818,893092
2015-06-02,4.546350002288818,4.590435981750488,4.4085822105407715,4.4912428855896,784299
2015-06-03,4.4912428855896,4.546350002288818,4.320409774780273,4.430624961853027,753074
2015-06-04,4.430624961853027,4.535327911376953,4.381028175354004,4.452667236328125,1014421
2015-06-07,4.452667236328125,4.4581780433654785,4.2763237953186035,4.347963809967041,594883
2015-06-08,4.347963809967041,4.397560119628906,4.077938079833984,4.221217155456543,674148
2015-06-09,4.221217155456543,4.370007038116455,4.050384044647217,4.215705871582031,1096435
2015-06-10,4.215705871582031,4.474709987640381,4.232237815856934,4.364496231079102,922633
2015-06-11,4.364496231079102,4.375516891479492,4.221217155456543,4.292856216430664,532684
2015-06-14,4.292856216430664,4.2763237953186035,4.133045196533203,4.18815279006958,309989
2015-06-15,4.18815279006958,4.210195064544678,4.072426795959473,4.127534866333008,379102
2015-06-16,4.127534866333008,4.243259906768799,4.116512775421143,4.171619892120361,519276
2015-06-17,4.171619892120361,4.2267279624938965,4.111001968383789,4.1495771408081055,251128
2015-06-18,4.1495771408081055,4.182641983032227,4.088959217071533,4.116512775421143,166175
2015-06-21,4.116512775421143,4.116512775421143,4.028340816497803,4.0669169425964355,260283
2015-06-22,4.0669169425964355,4.077938079833984,3.879551887512207,3.9567019939422607,347240
2015-06-23,3.9567019939422607,3.9677228927612305,3.835465908050537,3.8740410804748535,321560
2015-06-24,3.8740410804748535,3.9897658824920654,3.7252509593963623,3.8850629329681396,342508
2015-06-25,3.8850629329681396,4.00078821182251,3.7583160400390625,3.9181270599365234,307200
2015-06-28,3.9181270599365234,4.09998083114624,3.9567019939422607,4.04487419128418,478798
2015-06-29,4.04487419128418,4.0338521003723145,3.8960840702056885,3.951190948486328,515968
2015-06-30,3.951190948486328,3.951190948486328,3.951190948486328,3.951190948486328,0
2015-07-02,3.857508897781372,4.039362907409668,3.8189339637756348,3.934659004211426,327506
2015-07-05,3.934659004211426,4.022830963134766,3.835465908050537,3.907104969024658,293440
2015-07-06,3.907104969024658,3.8299551010131836,3.6095259189605713,3.70871901512146,322079
2015-07-07,3.70871901512146,3.7142300605773926,3.5103330612182617,3.581973075866699,269922
2015-07-08,3.581973075866699,3.653611898422241,3.4166510105133057,3.5433969497680664,271916
2015-07-09,3.5433969497680664,3.637079954147339,3.482779026031494,3.5323760509490967,228594
2015-07-12,3.5323760509490967,3.592993974685669,3.499311923980713,3.548907995223999,240372
2015-07-13,3.548907995223999,3.570950984954834,3.422161102294922,3.499311923980713,249633
2015-07-14,3.499311923980713,3.7803590297698975,3.6095259189605713,3.70871901512146,564482
2015-07-15,3.70871901512146,3.923638105392456,3.7858688831329346,3.8519980907440186,349650
2015-07-16,3.8519980907440186,3.907104969024658,3.730762004852295,3.7858688831329346,579192
2015-07-19,3.7858688831329346,3.7858688831329346,3.7858688831329346,3.7858688831329346,0
2015-07-20,3.7858688831329346,3.7858688831329346,3.7858688831329346,3.7858688831329346,0
2015-07-21,3.7858688831329346,3.8024020195007324,3.637079954147339,3.6701440811157227,589279
2015-07-22,3.6701440811157227,3.8244450092315674,3.5378870964050293,3.681165933609009,1026840
2015-07-26,3.681165933609009,3.7583160400390625,3.592993974685669,3.66463303565979,589139
2015-07-27,3.66463303565979,3.6095259189605713,3.3615429401397705,3.477268934249878,557516
2015-07-28,3.477268934249878,3.7472939491271973,3.3725650310516357,3.526865005493164,1436247
2015-07-29,2.777250051498413,3.0542259216308594,3.0542259216308594,3.0542259216308594,40235
2015-07-30,3.3536601066589355,3.6530940532684326,3.3386878967285156,3.4659481048583984,876698
2015-08-02,3.4659481048583984,3.4584619998931885,3.1440560817718506,3.2713160514831543,526095
2015-08-03,3.2713160514831543,3.2563440799713135,3.08417010307312,3.1590280532836914,681728
2015-08-04,3.1590280532836914,3.2264010906219482,3.1141130924224854,3.1665139198303223,482053
2015-08-05,3.1665139198303223,3.1665139198303223,3.1665139198303223,3.1665139198303223,0
2015-08-06,3.1665139198303223,3.1665139198303223,3.1665139198303223,3.1665139198303223,0
2015-08-09,3.0542259216308594,3.0167970657348633,2.8071930408477783,2.8970229625701904,323722
2015-08-10,2.8970229625701904,3.0467400550842285,2.822165012359619,2.9643959999084473,584036
2015-08-11,2.9643959999084473,3.031769037246704,2.9045090675354004,2.9718821048736572,238679
2015-08-12,2.9718821048736572,2.9494240283966064,2.829651117324829,2.874566078186035,266361
2015-08-13,2.874566078186035,2.919481039047241,2.732335090637207,2.829651117324829,208383
2015-08-16,2.829651117324829,2.769763946533203,2.575131893157959,2.6499900817871094,224606
2015-08-17,2.6499900817871094,2.6949050426483154,2.560159921646118,2.627532958984375,279320
2015-08-18,2.627532958984375,2.5901029109954834,2.4478719234466553,2.5077590942382812,169506
2015-08-19,2.5077590942382812,2.470329999923706,2.365528106689453,2.41792893409729,408060
2015-08-20,2.41792893409729,2.4478719234466553,2.3430700302124023,2.3954710960388184,523318
2015-08-23,2.3954710960388184,2.283184051513672,2.155924081802368,2.17838191986084,433314
2015-08-24,2.17838191986084,2.170896053314209,1.961292028427124,1.9987210035324097,662155
2015-08-25,1.9987210035324097,2.118494987487793,1.8939189910888672,1.9987210035324097,1376200
2015-08-26,1.9987210035324097,2.058608055114746,1.9163769483566284,1.9837499856948853,1306625
2015-08-27,1.9837499856948853,2.118494987487793,2.028665065765381,2.073580026626587,818326
2015-08-30,2.073580026626587,2.103523015975952,1.9837499856948853,2.0436360836029053,785766
2015-08-31,2.0436360836029053,2.215811014175415,1.961292028427124,2.118494987487793,1472208
2015-09-01,2.118494987487793,2.155924081802368,2.0361509323120117,2.0810658931732178,975334
2015-09-02,2.021178960800171,2.18586802482605,1.9987210035324097,2.0810658931732178,1333294
2015-09-03,2.0810658931732178,2.1933529376983643,2.118494987487793,2.155924081802368,1170071
2015-09-06,2.155924081802368,2.1409530639648438,2.021178960800171,2.0885519981384277,930834
2015-09-07,2.0885519981384277,2.133466958999634,1.9912359714508057,2.0436360836029053,730249
2015-09-08,2.0436360836029053,2.058608055114746,1.9163769483566284,1.9762639999389648,654704
2015-09-09,1.9762639999389648,2.028665065765381,1.961292028427124,1.9987210035324097,460622
2015-09-10,1.9987210035324097,1.9912359714508057,1.9313490390777588,1.9538060426712036,323081
2015-09-13,1.9538060426712036,2.01369309425354,1.9238630533218384,1.9762639999389648,434350
2015-09-14,1.9762639999389648,1.9987210035324097,1.9463200569152832,1.9762639999389648,464857
2015-09-15,1.9762639999389648,2.118494987487793,1.961292028427124,2.058608055114746,1476747
2015-09-16,2.058608055114746,2.125981092453003,1.9987210035324097,2.073580026626587,1178666
2015-09-17,2.073580026626587,2.103523015975952,1.9912359714508057,2.0436360836029053,942424
