date,open,high,low,close,volume
2015-01-04,4.865777015686035,4.888887882232666,4.611111164093018,4.8882222175598145,1913490
2015-01-05,4.8882222175598145,5.111111164093018,4.888887882232666,5.01622200012207,2162295
2015-01-06,5.01622200012207,5.111111164093018,5.109776973724365,5.1108880043029785,4621635
2015-01-08,5.1108880043029785,5.222221851348877,5.111111164093018,5.188000202178955,6870195
2015-01-11,5.188000202178955,5.222221851348877,5.188000202178955,5.221776962280273,686745
2015-01-12,5.221776962280273,5.222221851348877,5.111111164093018,5.220221996307373,5469345
2015-01-13,5.220221996307373,5.222221851348877,5.111111164093018,5.220888137817383,4315770
2015-01-14,5.220888137817383,5.421999931335449,5.222221851348877,5.319554805755615,251370
2015-01-15,5.319554805755615,5.331110954284668,5.111111164093018,5.272665977478027,20070
2015-01-18,5.272665977478027,5.002222061157227,4.916666030883789,4.934000015258789,44685
2015-01-19,4.934000015258789,5.0,4.888887882232666,4.966887950897217,2104155
2015-01-20,4.966887950897217,4.966666221618652,4.8222222328186035,4.91155481338501,2336895
2015-01-21,4.91155481338501,4.997776985168457,4.444665908813477,4.915332794189453,99135
2015-01-22,4.915332794189453,4.890222072601318,4.55911111831665,4.8866658210754395,1094850
2015-01-26,4.8866658210754395,4.911110877990723,4.7779998779296875,4.911110877990723,5817915
2015-01-27,4.911110877990723,4.700222015380859,4.578221797943115,4.673333168029785,19440
2015-01-28,4.673333168029785,4.986666202545166,4.673333168029785,4.792444229125977,9450
2015-01-29,4.792444229125977,4.911110877990723,4.666888236999512,4.887776851654053,476235
2015-02-01,4.887776851654053,4.72599983215332,4.666888236999512,4.887776851654053,3240
2015-02-02,4.887776851654053,4.889999866485596,4.78000020980835,4.8866658210754395,72585
2015-02-03,4.8866658210754395,5.106666088104248,4.888887882232666,4.8893327713012695,4370130
2015-02-04,4.8893327713012695,5.111111164093018,4.713554859161377,5.061333179473877,32715
2015-02-05,5.061333179473877,5.111111164093018,5.0,5.014887809753418,1269360
2015-02-08,5.014887809753418,5.265554904937744,5.01266622543335,5.015110969543457,1826505
2015-02-09,5.015110969543457,5.02222204208374,5.02222204208374,5.02222204208374,22500
2015-02-10,5.02222204208374,5.02222204208374,5.02222204208374,5.02222204208374,527040
2015-02-11,5.02222204208374,5.15555477142334,5.111111164093018,5.02222204208374,3870
2015-02-12,5.02222204208374,5.111111164093018,5.02222204208374,5.022443771362305,480375
2015-02-15,5.022443771362305,5.024444103240967,5.02222204208374,5.02222204208374,470700
2015-02-16,5.02222204208374,5.111332893371582,5.1108880043029785,5.111111164093018,1934685
2015-02-17,5.111111164093018,5.176665782928467,5.111111164093018,5.111332893371582,1021140
2015-02-18,5.111332893371582,5.17777681350708,5.111111164093018,5.174221992492676,4993920
2015-02-19,5.174221992492676,5.111111164093018,5.111111164093018,5.174221992492676,855
2015-02-22,5.174221992492676,5.111332893371582,5.111332893371582,5.174221992492676,855
2015-02-23,5.174221992492676,5.17777681350708,5.111111164093018,5.177555084228516,744210
2015-02-24,5.177555084228516,5.15555477142334,5.111111164093018,5.154222011566162,2379015
2015-02-25,5.154222011566162,5.17777681350708,5.1322221755981445,5.156665802001953,4683735
2015-02-26,5.156665802001953,5.17777681350708,5.133333206176758,5.142000198364258,1502010
2015-03-01,5.142000198364258,5.3333330154418945,5.122221946716309,5.127554893493652,284535
2015-03-02,5.127554893493652,5.133333206176758,5.111111164093018,5.126443862915039,1029105
2015-03-03,5.126443862915039,5.15555477142334,4.893776893615723,5.115333080291748,1050570
2015-03-04,5.115333080291748,5.111111164093018,5.1108880043029785,5.111111164093018,771930
2015-03-05,5.111111164093018,5.111111164093018,5.0,5.110665798187256,291060
2015-03-08,5.110665798187256,5.111111164093018,5.108888149261475,5.1108880043029785,318420
2015-03-09,5.1108880043029785,5.111111164093018,5.066666126251221,5.089110851287842,204930
2015-03-10,5.089110851287842,5.088888168334961,5.066666126251221,5.086887836456299,38700
2015-03-11,5.086887836456299,5.088888168334961,4.622221946716309,5.088444232940674,2663415
2015-03-12,5.088444232940674,5.110000133514404,5.088888168334961,5.091555118560791,103500
2015-03-15,5.091555118560791,5.111111164093018,5.108888149261475,5.091555118560791,1710
2015-03-16,5.091555118560791,5.088665962219238,4.933332920074463,5.052221775054932,38250
2015-03-17,5.052221775054932,5.052221775054932,5.052221775054932,5.052221775054932,0
2015-03-18,5.052221775054932,5.0,4.7244439125061035,5.052221775054932,3060
2015-03-19,5.052221775054932,5.066666126251221,5.0444440841674805,5.056221961975098,1022760
2015-03-22,5.056221961975098,5.0555548667907715,4.739999771118164,5.055110931396484,120780
2015-03-23,5.055110931396484,5.054887771606445,4.888887882232666,5.043554782867432,318690
2015-03-24,5.043554782867432,4.888887882232666,4.8866658210754395,4.888666152954102,716490
2015-03-25,4.888666152954102,4.866444110870361,4.777777194976807,4.864665985107422,45000
2015-03-26,4.864665985107422,4.849332809448242,4.666888236999512,4.848443984985352,123480
2015-03-29,4.848887920379639,4.848887920379639,4.848887920379639,4.848887920379639,0
2015-03-30,4.848443984985352,4.67777681350708,4.666666030883789,4.666666030883789,2178990
2015-03-31,4.666666030883789,4.666666030883789,4.511110782623291,4.592443943023682,877230
2015-04-01,4.592443943023682,4.666666030883789,4.555777072906494,4.665555000305176,2214765
2015-04-02,4.665555000305176,4.666666030883789,4.663776874542236,4.666222095489502,1170720
2015-04-05,4.666222095489502,4.666222095489502,4.666222095489502,4.666222095489502,0
2015-04-06,4.666222095489502,4.666222095489502,4.666222095489502,4.666222095489502,0
2015-04-07,4.666222095489502,4.666222095489502,4.642221927642822,4.650221824645996,4727205
2015-04-08,4.650221824645996,4.622221946716309,4.622221946716309,4.622221946716309,1125000
2015-04-09,4.622221946716309,4.666666030883789,4.6148881912231445,4.619332790374756,155295
2015-04-14,4.619332790374756,4.666666030883789,4.5555548667907715,4.639999866485596,6689250
2015-04-15,4.639999866485596,4.639999866485596,4.622221946716309,4.639777183532715,1250460
2015-04-16,4.639777183532715,4.639777183532715,4.639777183532715,4.639777183532715,5569110
2015-04-19,4.639777183532715,4.639777183532715,4.466666221618652,4.639554977416992,495855
2015-04-20,4.639554977416992,4.639554977416992,4.5555548667907715,4.622888088226318,895590
2015-04-21,4.622888088226318,4.5555548667907715,4.555333137512207,4.5555548667907715,1425465
2015-04-22,4.5555548667907715,4.5555548667907715,4.444444179534912,4.448666095733643,1766430
2015-04-23,4.448666095733643,4.592443943023682,4.3333330154418945,4.343777179718018,3473730
2015-04-26,4.343777179718018,4.4442219734191895,4.377554893493652,4.343777179718018,3960
2015-04-27,4.343777179718018,4.3333330154418945,4.3333330154418945,4.3333330154418945,530100
2015-04-28,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,666000
2015-04-29,4.3333330154418945,4.3333330154418945,4.333110809326172,4.3333330154418945,142785
2015-04-30,4.3333330154418945,4.3333330154418945,4.133333206176758,4.333110809326172,1478025
2015-05-03,4.333110809326172,4.3333330154418945,4.3333330154418945,4.3333330154418945,576000
2015-05-04,4.3333330154418945,4.3333330154418945,4.222221851348877,4.280221939086914,8955
2015-05-05,4.280221939086914,4.311110973358154,4.288665771484375,4.306888103485107,1869615
2015-05-06,4.306888103485107,4.222221851348877,4.222221851348877,4.222221851348877,3284505
2015-05-07,4.222221851348877,4.331110954284668,4.330887794494629,4.330887794494629,58500
2015-05-10,4.330887794494629,4.330887794494629,4.330887794494629,4.330887794494629,0
2015-05-11,4.330887794494629,4.330887794494629,4.222221851348877,4.315999984741211,26055
2015-05-12,4.315999984741211,4.3333330154418945,4.3333330154418945,4.315999984741211,1080
2015-05-13,4.315999984741211,4.444444179534912,4.3333330154418945,4.412665843963623,31545
2015-05-14,4.412665843963623,4.488887786865234,4.316666126251221,4.482666015625,239175
2015-05-17,4.482666015625,4.533777236938477,4.466666221618652,4.533332824707031,1131300
2015-05-18,4.533332824707031,4.667110919952393,4.644443988800049,4.666443824768066,1648530
2015-05-19,4.666443824768066,4.744443893432617,4.666666030883789,4.74399995803833,4140990
2015-05-20,4.74399995803833,4.777777194976807,4.777777194976807,4.777777194976807,88695
2015-05-21,4.777777194976807,4.777777194976807,4.777777194976807,4.777777194976807,702720
2015-05-24,4.777777194976807,4.788887977600098,4.788887977600098,4.777777194976807,1080
2015-05-25,4.777777194976807,4.788887977600098,4.777777194976807,4.7779998779296875,138285
2015-05-26,4.7779998779296875,4.599999904632568,4.599999904632568,4.599999904632568,59805
2015-05-27,4.599999904632568,4.788887977600098,4.776666164398193,4.77888822555542,351720
2015-05-28,4.77888822555542,4.7779998779296875,4.777777194976807,4.777777194976807,72315
2015-05-31,4.777777194976807,4.644443988800049,4.633333206176758,4.777777194976807,6525
2015-06-01,4.777777194976807,4.777777194976807,4.777777194976807,4.777777194976807,250425
