date,open,high,low,close,volume
2015-01-04,4.969696044921875,4.92424201965332,4.92424201965332,4.969696044921875,1669
2015-01-05,4.969696044921875,4.972726821899414,4.969696044921875,4.972726821899414,11833
2015-01-06,4.972726821899414,4.857574939727783,4.5,4.760605812072754,2227
2015-01-08,4.760605812072754,4.760605812072754,4.760605812072754,4.760605812072754,0
2015-01-11,4.760605812072754,4.760605812072754,4.760605812072754,4.760605812072754,0
2015-01-12,4.760605812072754,4.969696044921875,4.848484039306641,4.896968841552734,6111
2015-01-13,4.896968841552734,5.0,5.0,5.0,7425
2015-01-14,5.0,5.0,4.996969223022461,5.0,35435
2015-01-15,5.0,5.0,4.915151119232178,4.99393892288208,11187
2015-01-18,4.99393892288208,5.012121200561523,4.996969223022461,5.003029823303223,34815
2015-01-19,5.003029823303223,5.012121200561523,4.884848117828369,4.996969223022461,14850
2015-01-20,4.996969223022461,5.0,4.939393043518066,4.966666221618652,10725
2015-01-21,4.966666221618652,4.9848480224609375,4.848484039306641,4.915151119232178,15823
2015-01-22,4.915151119232178,4.939393043518066,4.912120819091797,4.936363220214844,3207
2015-01-26,4.936363220214844,4.936363220214844,4.936363220214844,4.936363220214844,0
2015-01-27,4.936363220214844,5.0,4.806059837341309,4.945454120635986,26419
2015-01-28,4.945454120635986,4.848484039306641,4.848484039306641,4.945454120635986,330
2015-01-29,4.945454120635986,4.945454120635986,4.760605812072754,4.945454120635986,1501
2015-02-01,4.945454120635986,5.0,4.912120819091797,4.981818199157715,17160
2015-02-02,4.981818199157715,4.996969223022461,4.996969223022461,4.981818199157715,379
2015-02-03,4.981818199157715,5.060606002807617,4.996969223022461,5.003029823303223,14015
2015-02-04,5.003029823303223,5.057575225830078,4.878787040710449,5.003029823303223,396
2015-02-05,5.003029823303223,4.92424201965332,4.893939018249512,4.921212196350098,7012
2015-02-08,4.921212196350098,5.0,4.893939018249512,4.93030309677124,7342
2015-02-09,4.93030309677124,5.045454025268555,4.863636016845703,4.960606098175049,6963
2015-02-10,4.960606098175049,5.3606061935424805,5.030303001403809,5.118181228637695,20469
2015-02-11,5.118181228637695,4.881817817687988,4.881817817687988,5.118181228637695,1287
2015-02-12,5.118181228637695,5.118181228637695,5.118181228637695,5.118181228637695,0
2015-02-15,5.118181228637695,5.242424011230469,4.85151481628418,4.945454120635986,6682
2015-02-16,4.945454120635986,4.85151481628418,4.848484039306641,4.848484039306641,5593
2015-02-17,4.848484039306641,4.848484039306641,4.845454216003418,4.848484039306641,2557
2015-02-18,4.848484039306641,4.848484039306641,4.848484039306641,4.848484039306641,0
2015-02-19,4.848484039306641,4.848484039306641,4.848484039306641,4.848484039306641,1650
2015-02-22,4.848484039306641,4.848484039306641,4.578786849975586,4.8090901374816895,9570
2015-02-23,4.8090901374816895,4.966666221618652,4.848484039306641,4.8606061935424805,3300
2015-02-24,4.8606061935424805,4.848484039306641,4.848484039306641,4.8606061935424805,1650
2015-02-25,4.8606061935424805,4.593938827514648,4.581818103790283,4.584847927093506,3300
2015-02-26,4.584847927093506,4.848484039306641,4.845454216003418,4.848484039306641,11606
2015-03-01,4.848484039306641,4.848484039306641,4.848484039306641,4.848484039306641,0
2015-03-02,4.848484039306641,4.848484039306641,4.848484039306641,4.848484039306641,0
2015-03-03,4.848484039306641,4.848484039306641,4.848484039306641,4.848484039306641,1785
2015-03-04,4.848484039306641,4.848484039306641,4.848484039306641,4.848484039306641,0
2015-03-05,4.848484039306641,4.9181809425354,4.848484039306641,4.872726917266846,3045
2015-03-08,4.872726917266846,4.9181809425354,4.718181133270264,4.875757217407227,8250
2015-03-09,4.875757217407227,4.996969223022461,4.9181809425354,4.93030309677124,16622
2015-03-10,4.93030309677124,4.939393043518066,4.666666030883789,4.736362934112549,4210
2015-03-11,4.736362934112549,5.0,4.92424201965332,4.9848480224609375,16500
2015-03-12,4.9848480224609375,4.9848480224609375,4.696969032287598,4.9848480224609375,957
2015-03-15,4.9848480224609375,4.9848480224609375,4.9848480224609375,4.9848480224609375,0
2015-03-16,4.9848480224609375,4.9848480224609375,4.9848480224609375,4.9848480224609375,0
2015-03-17,4.9848480224609375,4.939393043518066,4.848484039306641,4.893939018249512,3300
2015-03-18,4.893939018249512,4.893939018249512,4.893939018249512,4.893939018249512,0
2015-03-19,4.893939018249512,4.893939018249512,4.893939018249512,4.893939018249512,0
2015-03-22,4.893939018249512,4.9848480224609375,4.9848480224609375,4.893939018249512,62
2015-03-23,4.893939018249512,4.893939018249512,4.893939018249512,4.893939018249512,0
2015-03-24,4.893939018249512,4.945454120635986,4.666666030883789,4.709090232849121,3989
2015-03-25,4.709090232849121,4.651515007019043,4.6363630294799805,4.639392852783203,26614
2015-03-26,4.639392852783203,4.651515007019043,4.560606002807617,4.596969127655029,8250
2015-03-29,4.606060028076172,4.606060028076172,4.606060028076172,4.606060028076172,0
2015-03-30,4.596969127655029,4.696969032287598,4.696969032287598,4.596969127655029,462
2015-03-31,4.596969127655029,4.757575035095215,4.757575035095215,4.757575035095215,2187
2015-04-01,4.757575035095215,4.842423915863037,4.842423915863037,4.757575035095215,33
2015-04-02,4.757575035095215,4.757575035095215,4.757575035095215,4.757575035095215,986
2015-04-05,4.757575035095215,4.757575035095215,4.757575035095215,4.757575035095215,0
2015-04-06,4.757575035095215,4.696969032287598,4.621212005615234,4.757575035095215,1980
2015-04-07,4.757575035095215,4.757575035095215,4.757575035095215,4.757575035095215,0
2015-04-08,4.757575035095215,4.757575035095215,4.757575035095215,4.757575035095215,0
2015-04-09,4.757575035095215,4.757575035095215,4.757575035095215,4.757575035095215,0
2015-04-14,4.757575035095215,4.757575035095215,4.757575035095215,4.757575035095215,0
2015-04-15,4.757575035095215,4.757575035095215,4.757575035095215,4.757575035095215,0
2015-04-16,4.757575035095215,4.666666030883789,4.666666030883789,4.757575035095215,1650
2015-04-19,4.757575035095215,4.757575035095215,4.757575035095215,4.757575035095215,0
2015-04-20,4.757575035095215,4.757575035095215,4.757575035095215,4.757575035095215,0
2015-04-21,4.757575035095215,4.757575035095215,4.757575035095215,4.757575035095215,0
2015-04-22,4.757575035095215,4.393939018249512,4.284848213195801,4.345454216003418,24020
2015-04-23,4.345454216003418,4.545454025268555,4.42424201965332,4.5,5362
2015-04-26,4.5,4.4848480224609375,4.251514911651611,4.387877941131592,2930
2015-04-27,4.387877941131592,4.272727012634277,4.272727012634277,4.387877941131592,1155
2015-04-28,4.387877941131592,4.272727012634277,4.06363582611084,4.387877941131592,1326
2015-04-29,4.387877941131592,4.542424201965332,4.106060028076172,4.409090042114258,3960
2015-04-30,4.409090042114258,4.654544830322266,4.181818008422852,4.409090042114258,42
2015-05-03,4.409090042114258,4.724242210388184,4.724242210388184,4.409090042114258,33
2015-05-04,4.409090042114258,4.409090042114258,4.409090042114258,4.409090042114258,0
2015-05-05,4.409090042114258,4.409090042114258,4.409090042114258,4.409090042114258,0
2015-05-06,4.409090042114258,4.409090042114258,4.409090042114258,4.409090042114258,0
2015-05-07,4.409090042114258,4.666666030883789,4.666666030883789,4.666666030883789,6600
2015-05-10,4.666666030883789,4.545454025268555,4.545454025268555,4.545454025268555,12401
2015-05-11,4.545454025268555,4.545454025268555,4.545454025268555,4.545454025268555,495
2015-05-12,4.545454025268555,4.303030014038086,4.303030014038086,4.545454025268555,33
2015-05-13,4.545454025268555,4.545454025268555,4.545454025268555,4.545454025268555,0
2015-05-14,4.545454025268555,4.545454025268555,4.545454025268555,4.545454025268555,0
2015-05-17,4.545454025268555,4.284848213195801,4.096969127655029,4.545454025268555,1897
2015-05-18,4.545454025268555,4.681818008422852,4.390909194946289,4.603030204772949,16292
2015-05-19,4.603030204772949,4.603030204772949,4.603030204772949,4.603030204772949,0
2015-05-20,4.603030204772949,4.621212005615234,4.545454025268555,4.572727203369141,2590
2015-05-21,4.572727203369141,4.545454025268555,4.545454025268555,4.572727203369141,1650
2015-05-24,4.572727203369141,4.545454025268555,4.545454025268555,4.545454025268555,5791
2015-05-25,4.545454025268555,4.545454025268555,4.545454025268555,4.545454025268555,0
2015-05-26,4.545454025268555,4.545454025268555,4.545454025268555,4.545454025268555,0
2015-05-27,4.545454025268555,4.618181228637695,4.321211814880371,4.545454025268555,993
2015-05-28,4.545454025268555,4.545454025268555,4.545454025268555,4.545454025268555,0
2015-05-31,4.545454025268555,4.393939018249512,4.393939018249512,4.545454025268555,455
2015-06-01,4.545454025268555,4.545454025268555,4.545454025268555,4.545454025268555,825
2015-06-02,4.545454025268555,4.545454025268555,4.545454025268555,4.545454025268555,0
2015-06-03,4.545454025268555,4.545454025268555,4.545454025268555,4.545454025268555,0
2015-06-04,4.545454025268555,4.545454025268555,4.545454025268555,4.545454025268555,0
2015-06-07,4.545454025268555,4.393939018249512,4.254545211791992,4.545454025268555,1254
2015-06-08,4.545454025268555,4.545454025268555,4.545454025268555,4.545454025268555,0
2015-06-09,4.545454025268555,4.127272129058838,4.093938827514648,4.545454025268555,1640
2015-06-10,4.545454025268555,4.151515007019043,4.151515007019043,4.545454025268555,1320
2015-06-11,4.545454025268555,4.096969127655029,4.090909004211426,4.093938827514648,8250
2015-06-14,4.093938827514648,4.445454120635986,4.4424238204956055,4.4424238204956055,2508
2015-06-15,4.093938827514648,4.393939018249512,4.1363630294799805,4.3606061935424805,2458
2015-06-16,4.3606061935424805,4.3606061935424805,4.242424011230469,4.348484039306641,29700
2015-06-17,4.348484039306641,4.348484039306641,4.348484039306641,4.348484039306641,0
2015-06-18,4.348484039306641,4.409090042114258,3.951514959335327,4.303030014038086,9144
2015-06-21,4.303030014038086,3.9393930435180664,3.9393930435180664,3.9393930435180664,10797
2015-06-22,3.9393930435180664,4.060606002807617,4.060606002807617,4.060606002807617,2640
2015-06-23,4.060606002807617,4.21212100982666,4.015151023864746,4.148484230041504,3168
2015-06-24,4.148484230041504,4.148484230041504,4.148484230041504,4.148484230041504,0
2015-06-25,4.148484230041504,3.9393930435180664,3.933332920074463,3.9363629817962646,2785
2015-06-28,3.9363629817962646,4.23939323425293,3.9393930435180664,4.045454025268555,14160
2015-06-29,4.045454025268555,3.960606098175049,3.960606098175049,4.045454025268555,1399
2015-06-30,4.045454025268555,4.045454025268555,4.045454025268555,4.045454025268555,0
2015-07-02,4.045454025268555,4.045454025268555,4.045454025268555,4.045454025268555,0
2015-07-05,4.045454025268555,3.99393892288208,3.99393892288208,4.045454025268555,495
2015-07-06,4.045454025268555,4.4424238204956055,4.209090232849121,4.3606061935424805,3135
2015-07-07,4.3606061935424805,4.363636016845703,4.357574939727783,4.3606061935424805,858
2015-07-08,4.3606061935424805,4.318181037902832,3.9393930435180664,4.230302810668945,21450
2015-07-09,4.230302810668945,4.230302810668945,4.230302810668945,4.230302810668945,0
2015-07-12,4.230302810668945,4.230302810668945,4.230302810668945,4.230302810668945,0
2015-07-13,4.230302810668945,4.230302810668945,4.230302810668945,4.230302810668945,0
2015-07-14,4.230302810668945,4.3606061935424805,4.318181037902832,4.230302810668945,1650
2015-07-15,4.230302810668945,4.230302810668945,4.230302810668945,4.230302810668945,0
2015-07-16,4.230302810668945,4.348484039306641,4.348484039306641,4.348484039306641,2376
2015-07-19,4.348484039306641,4.348484039306641,4.348484039306641,4.348484039306641,0
2015-07-20,4.348484039306641,4.348484039306641,4.348484039306641,4.348484039306641,0
2015-07-21,4.348484039306641,3.969696044921875,3.9151508808135986,3.954545021057129,6880
2015-07-22,3.954545021057129,4.060606002807617,4.060606002807617,3.954545021057129,825
2015-07-26,3.954545021057129,3.954545021057129,3.954545021057129,3.954545021057129,0
2015-07-27,3.954545021057129,4.090909004211426,4.015151023864746,4.069695949554443,10843
2015-07-28,4.069695949554443,4.090909004211426,4.030303001403809,4.066666126251221,7883
2015-07-29,4.066666126251221,4.090909004211426,4.090909004211426,4.090909004211426,13566
2015-07-30,4.090909004211426,4.284848213195801,4.242424011230469,4.266665935516357,3894
2015-08-02,4.266665935516357,4.121212005615234,3.960606098175049,4.266665935516357,825
2015-08-03,4.266665935516357,3.9848480224609375,3.948483943939209,3.9636359214782715,3300
2015-08-04,3.9636359214782715,4.23939323425293,4.090909004211426,4.20605993270874,27720
2015-08-05,4.20605993270874,4.20605993270874,4.20605993270874,4.20605993270874,0
2015-08-06,4.20605993270874,4.20605993270874,4.20605993270874,4.20605993270874,0
2015-08-09,4.20605993270874,4.21212100982666,3.969696044921875,4.20605993270874,1897
2015-08-10,4.20605993270874,3.972727060317993,3.969696044921875,4.20605993270874,330
2015-08-11,4.20605993270874,4.20605993270874,4.20605993270874,4.20605993270874,0
2015-08-12,4.20605993270874,4.181818008422852,3.969696044921875,4.20605993270874,825
2015-08-13,4.20605993270874,3.9848480224609375,3.9848480224609375,4.20605993270874,297
2015-08-16,4.20605993270874,4.196969032287598,4.196969032287598,4.20605993270874,1650
2015-08-17,4.20605993270874,4.348484039306641,4.121212005615234,4.133333206176758,4752
2015-08-18,4.133333206176758,4.151515007019043,4.121212005615234,4.139392852783203,2640
2015-08-19,4.139392852783203,4.151515007019043,3.969696044921875,4.139392852783203,2376
2015-08-20,4.139392852783203,4.139392852783203,4.139392852783203,4.139392852783203,0
