date,open,high,low,close,volume
2015-01-04,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0
2015-01-05,16.950000762939453,16.889999389648438,16.5,16.59000015258789,29785
2015-01-06,16.59000015258789,16.350000381469727,15.699999809265137,16.079999923706055,434771
2015-01-08,16.079999923706055,16.010000228881836,15.75,16.0,161697
2015-01-11,16.0,16.049999237060547,15.710000038146973,15.930000305175781,6928
2015-01-12,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,0
2015-01-13,16.1299991607666,16.149999618530273,16.0,16.059999465942383,517093
2015-01-14,16.059999465942383,16.239999771118164,15.75,15.979999542236328,197702
2015-01-15,15.979999542236328,16.020000457763672,15.699999809265137,15.989999771118164,271407
2015-01-18,15.989999771118164,16.0,15.899999618530273,15.9399995803833,3500
2015-01-19,15.9399995803833,16.0,15.760000228881836,16.0,188844
2015-01-20,16.0,16.239999771118164,15.930000305175781,16.0,454394
2015-01-21,16.0,16.200000762939453,16.0,16.020000457763672,69881
2015-01-22,16.020000457763672,16.0,15.710000038146973,15.789999961853027,4074
2015-01-26,15.789999961853027,15.699999809265137,15.239999771118164,15.529999732971191,50682
2015-01-27,15.529999732971191,15.949999809265137,15.5,15.609999656677246,61699
2015-01-28,15.609999656677246,16.5,15.960000038146973,16.170000076293945,362510
2015-01-29,16.170000076293945,16.600000381469727,16.170000076293945,16.190000534057617,365755
2015-02-01,16.190000534057617,16.75,16.0,16.110000610351562,12617
2015-02-02,16.110000610351562,16.270000457763672,16.25,16.25,101387
2015-02-03,16.25,17.0,16.399999618530273,16.920000076293945,774578
2015-02-04,16.920000076293945,17.25,16.770000457763672,17.0,534875
2015-02-05,17.0,17.010000228881836,16.5,17.0,541599
2015-02-08,17.0,17.5,17.100000381469727,17.309999465942383,184891
2015-02-09,17.309999465942383,17.450000762939453,17.170000076293945,17.40999984741211,110300
2015-02-10,17.40999984741211,17.600000381469727,17.18000030517578,17.5,116971
2015-02-11,17.5,17.790000915527344,17.399999618530273,17.59000015258789,737825
2015-02-12,17.59000015258789,18.100000381469727,17.600000381469727,17.8700008392334,60157
2015-02-15,17.8700008392334,19.0,17.260000228881836,18.540000915527344,721828
2015-02-16,18.540000915527344,18.920000076293945,18.399999618530273,18.520000457763672,734406
2015-02-17,18.520000457763672,18.25,17.649999618530273,18.0,74455
2015-02-18,18.0,18.5,18.049999237060547,18.329999923706055,20400
2015-02-19,18.329999923706055,18.299999237060547,17.920000076293945,18.0,33251
2015-02-22,18.0,18.479999542236328,18.0,18.1299991607666,15320
2015-02-23,18.1299991607666,18.399999618530273,18.049999237060547,18.280000686645508,254116
2015-02-24,18.280000686645508,18.299999237060547,18.100000381469727,18.299999237060547,90815
2015-02-25,18.299999237060547,18.110000610351562,17.600000381469727,17.889999389648438,90000
2015-02-26,17.889999389648438,17.950000762939453,17.049999237060547,17.469999313354492,158123
2015-03-01,17.469999313354492,18.0,17.530000686645508,17.600000381469727,10007
2015-03-02,17.600000381469727,17.84000015258789,17.700000762939453,17.799999237060547,261693
2015-03-03,17.799999237060547,17.969999313354492,17.600000381469727,17.6200008392334,212756
2015-03-04,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,0
2015-03-05,17.440000534057617,17.850000381469727,17.260000228881836,17.43000030517578,295778
2015-03-08,17.43000030517578,17.549999237060547,17.18000030517578,17.329999923706055,460772
2015-03-09,17.329999923706055,17.5,17.149999618530273,17.219999313354492,422561
