date,open,high,low,close,volume
2015-01-04,3.2651259899139404,3.3125619888305664,3.209784984588623,3.249314069747925,1590294
2015-01-05,3.249314069747925,3.296750068664551,3.209784984588623,3.2572200298309326,3574096
2015-01-06,3.2572200298309326,3.1623499393463135,3.0200440883636475,3.107008934020996,5139816
2015-01-08,3.107008934020996,3.2414090633392334,3.146538019180298,3.1860671043395996,6470162
2015-01-11,3.1860671043395996,3.2651259899139404,3.178162097930908,3.2255969047546387,4500713
2015-01-12,3.2255969047546387,3.3362789154052734,3.1939730644226074,3.296750068664551,10621416
2015-01-13,3.296750068664551,3.383713960647583,3.249314069747925,3.3362789154052734,8765099
2015-01-14,3.3362789154052734,3.4153380393981934,3.296750068664551,3.3441851139068604,8006081
2015-01-15,3.3441851139068604,3.439055919647217,3.3125619888305664,3.383713960647583,13863841
2015-01-18,3.383713960647583,3.383713960647583,3.383713960647583,3.383713960647583,0
2015-01-19,3.383713960647583,3.383713960647583,3.383713960647583,3.383713960647583,0
2015-01-20,3.383713960647583,3.383713960647583,3.383713960647583,3.383713960647583,0
2015-01-21,3.383713960647583,3.383713960647583,3.383713960647583,3.383713960647583,0
2015-01-22,3.383713960647583,3.383713960647583,3.383713960647583,3.383713960647583,0
2015-01-26,3.383713960647583,3.383713960647583,3.383713960647583,3.383713960647583,0
2015-01-27,3.5181140899658203,3.5813610553741455,3.4864909648895264,3.533926010131836,5882391
2015-01-28,3.533926010131836,3.5576438903808594,3.4706790447235107,3.5181140899658203,6790993
2015-01-29,3.5181140899658203,3.5181140899658203,3.462773084640503,3.4864909648895264,1693485
2015-02-01,3.4864909648895264,3.526020050048828,3.3995258808135986,3.446960926055908,5042095
2015-02-02,3.446960926055908,3.494396924972534,3.4153380393981934,3.446960926055908,9591501
2015-02-03,3.446960926055908,3.526020050048828,3.462773084640503,3.494396924972534,9171254
2015-02-04,3.494396924972534,3.526020050048828,3.454866886138916,3.494396924972534,4427314
2015-02-05,3.494396924972534,3.502302885055542,3.439055919647217,3.462773084640503,5651633
2015-02-08,3.462773084640503,3.502302885055542,3.446960926055908,3.462773084640503,2812671
2015-02-09,3.462773084640503,3.4864909648895264,3.3995258808135986,3.431149959564209,8048377
2015-02-10,3.431149959564209,3.462773084640503,3.359997034072876,3.3995258808135986,4484272
2015-02-11,3.3995258808135986,3.3995258808135986,3.2730319499969482,3.3362789154052734,3582943
2015-02-12,3.3362789154052734,3.352091073989868,3.2651259899139404,3.320466995239258,3925535
2015-02-15,3.320466995239258,3.367902994155884,3.3283729553222656,3.3441851139068604,1822698
2015-02-16,3.3441851139068604,3.3441851139068604,3.1623499393463135,3.217690944671631,6096799
2015-02-17,3.217690944671631,3.288844108581543,3.114914894104004,3.2018790245056152,5450295
2015-02-18,3.2018790245056152,3.320466995239258,3.2335031032562256,3.2730319499969482,3172488
2015-02-19,3.2730319499969482,3.288844108581543,3.1228199005126953,3.1860671043395996,6732029
2015-02-22,3.1860671043395996,3.2572200298309326,3.1544439792633057,3.2018790245056152,2786664
2015-02-23,3.2018790245056152,3.288844108581543,3.1939730644226074,3.2255969047546387,6858020
2015-02-24,3.2255969047546387,3.2730319499969482,3.209784984588623,3.2335031032562256,3526947
2015-02-25,3.2335031032562256,3.249314069747925,3.1702558994293213,3.1939730644226074,2120995
2015-02-26,3.1939730644226074,3.217690944671631,3.0042319297790527,3.075385093688965,13511221
2015-03-01,3.075385093688965,3.1623499393463135,3.05957293510437,3.1228199005126953,3772085
2015-03-02,3.1228199005126953,3.2414090633392334,3.146538019180298,3.1939730644226074,7805189
2015-03-03,3.1939730644226074,3.280937910079956,3.217690944671631,3.2572200298309326,6115967
2015-03-04,3.2572200298309326,3.280937910079956,3.2335031032562256,3.2651259899139404,3169290
2015-03-05,3.2651259899139404,3.3125619888305664,3.2730319499969482,3.288844108581543,3319835
2015-03-08,3.288844108581543,3.352091073989868,3.280937910079956,3.3125619888305664,2724874
2015-03-09,3.3125619888305664,3.352091073989868,3.280937910079956,3.320466995239258,6086844
2015-03-10,3.320466995239258,3.383713960647583,3.2018790245056152,3.3046560287475586,8428954
2015-03-11,3.3046560287475586,3.2730319499969482,3.1860671043395996,3.217690944671631,6971161
2015-03-12,3.217690944671631,3.280937910079956,3.178162097930908,3.2335031032562256,5439239
2015-03-15,3.367902994155884,3.439055919647217,3.3125619888305664,3.359997034072876,18776517
2015-03-16,3.359997034072876,3.3441851139068604,3.2572200298309326,3.3046560287475586,7802122
2015-03-17,3.3046560287475586,3.367902994155884,3.2572200298309326,3.3125619888305664,6609882
2015-03-18,3.3125619888305664,3.3125619888305664,3.2255969047546387,3.280937910079956,4484334
2015-03-19,3.280937910079956,3.359997034072876,3.288844108581543,3.3283729553222656,7459561
2015-03-22,3.3283729553222656,3.3125619888305664,3.1939730644226074,3.249314069747925,6246085
2015-03-23,3.249314069747925,3.320466995239258,3.2255969047546387,3.280937910079956,6421513
2015-03-24,3.280937910079956,3.3362789154052734,3.2651259899139404,3.296750068664551,9817356
2015-03-25,3.296750068664551,3.296750068664551,3.1939730644226074,3.2335031032562256,12577273
2015-03-26,3.2335031032562256,3.2414090633392334,3.13863205909729,3.2018790245056152,7388407
2015-03-29,3.2018790245056152,3.2730319499969482,3.1623499393463135,3.1939730644226074,4708358
2015-03-30,3.1939730644226074,3.2255969047546387,3.1623499393463135,3.2018790245056152,6838974
2015-03-31,3.2018790245056152,3.2335031032562256,3.114914894104004,3.178162097930908,10444055
2015-04-01,3.178162097930908,3.2255969047546387,3.0832910537719727,3.1623499393463135,12075295
2015-04-02,3.1623499393463135,3.1623499393463135,3.0121378898620605,3.0832910537719727,7136811
2015-04-05,3.0832910537719727,3.0991029739379883,2.8382089138031006,2.9093620777130127,10601166
2015-04-06,2.9093620777130127,2.9093620777130127,2.9093620777130127,2.9093620777130127,0
2015-04-07,2.88564395904541,3.0042319297790527,2.893549919128418,2.9330790042877197,8795929
2015-04-08,2.9330790042877197,2.972609043121338,2.782867908477783,2.9172680377960205,6048177
2015-04-09,2.9172680377960205,2.9409849643707275,2.901456117630005,2.9251739978790283,5289440
2015-04-14,2.9251739978790283,2.96470308303833,2.88564395904541,2.9093620777130127,2814647
2015-04-15,2.9093620777130127,2.9330790042877197,2.79077410697937,2.861927032470703,7103111
2015-04-16,2.861927032470703,2.8777379989624023,2.7670559883117676,2.8303029537200928,7000741
2015-04-19,2.8303029537200928,2.88564395904541,2.7038090229034424,2.782867908477783,16171002
2015-04-20,2.7859609127044678,2.8236091136932373,2.6541929244995117,2.738900899887085,4248247
2015-04-21,2.738900899887085,2.814197063446045,2.691840887069702,2.7483129501342773,5229076
2015-04-22,2.7483129501342773,2.738900899887085,2.6259560585021973,2.691840887069702,5755983
2015-04-23,2.691840887069702,2.738900899887085,2.682429075241089,2.710664987564087,3584506
2015-04-26,2.710664987564087,2.710664987564087,2.588308095932007,2.635369062423706,4510450
2015-04-27,2.635369062423706,2.635369062423706,2.409480094909668,2.494188070297241,7810601
2015-04-28,2.494188070297241,2.4471280574798584,2.268299102783203,2.362420082092285,12802183
2015-04-29,2.362420082092285,2.5600719451904297,2.315359115600586,2.4188919067382812,10202992
2015-04-30,2.4188919067382812,2.59771990776062,2.4753639698028564,2.541248083114624,10733724
2015-05-03,2.541248083114624,2.59771990776062,2.484776020050049,2.541248083114624,7011437
2015-05-04,2.541248083114624,2.663604974746704,2.5318360328674316,2.59771990776062,10336742
2015-05-05,2.59771990776062,2.767137050628662,2.6730170249938965,2.7200770378112793,8545302
2015-05-06,2.7200770378112793,2.7859609127044678,2.635369062423706,2.691840887069702,7600107
2015-05-07,2.691840887069702,2.7294890880584717,2.6541929244995117,2.691840887069702,5931415
2015-05-10,2.691840887069702,2.7200770378112793,2.635369062423706,2.663604974746704,10060168
2015-05-11,2.663604974746704,2.7294890880584717,2.541248083114624,2.6447811126708984,11964473
2015-05-12,2.6447811126708984,2.6071319580078125,2.465951919555664,2.5318360328674316,11249719
2015-05-13,2.5318360328674316,2.5600719451904297,2.4000680446624756,2.4471280574798584,4586338
2015-05-14,2.4471280574798584,2.456540107727051,2.3059470653533936,2.362420082092285,9926233
2015-05-17,2.362420082092285,2.409480094909668,2.268299102783203,2.3530080318450928,18564225
2015-05-18,2.3530080318450928,2.588308095932007,2.362420082092285,2.5788960456848145,19676453
2015-05-19,2.5788960456848145,2.7200770378112793,2.5788960456848145,2.6447811126708984,13793230
2015-05-20,2.6447811126708984,2.6730170249938965,2.569483995437622,2.616544008255005,9013202
2015-05-21,2.616544008255005,2.8047850131988525,2.6541929244995117,2.738900899887085,14685153
2015-05-24,2.738900899887085,3.011850118637085,2.7765491008758545,2.898905038833618,16312369
2015-05-25,2.898905038833618,3.0024380683898926,2.898905038833618,2.936553955078125,13953406
2015-05-26,2.936553955078125,3.0494980812072754,2.9271419048309326,2.9742019176483154,11144083
2015-05-27,2.9742019176483154,2.9930260181427,2.8800809383392334,2.9271419048309326,12491574
2015-05-28,2.9271419048309326,2.9553780555725098,2.8518450260162354,2.898905038833618,10458530
2015-05-31,2.898905038833618,2.9083170890808105,2.842432975769043,2.8800809383392334,10738008
2015-06-01,2.8800809383392334,2.964790105819702,2.870668888092041,2.9083170890808105,8489716
2015-06-02,2.9083170890808105,2.9459660053253174,2.8800809383392334,2.917728900909424,7711134
2015-06-03,2.917728900909424,2.964790105819702,2.870668888092041,2.917728900909424,7831011
2015-06-04,2.917728900909424,2.917728900909424,2.8518450260162354,2.889492988586426,4810054
2015-06-07,2.889492988586426,2.8612570762634277,2.7577250003814697,2.814197063446045,6316933
2015-06-08,2.814197063446045,2.8236091136932373,2.6541929244995117,2.7483129501342773,5595671
2015-06-09,2.7483129501342773,2.7577250003814697,2.6447811126708984,2.7200770378112793,6774448
2015-06-10,2.7200770378112793,2.7859609127044678,2.6259560585021973,2.7012529373168945,7156877
2015-06-11,2.7012529373168945,2.682429075241089,2.59771990776062,2.6259560585021973,4359075
2015-06-14,2.6259560585021973,2.6730170249938965,2.5788960456848145,2.6071319580078125,3070744
2015-06-15,2.6071319580078125,2.635369062423706,2.5788960456848145,2.616544008255005,6378187
2015-06-16,2.616544008255005,2.691840887069702,2.6259560585021973,2.6541929244995117,5186138
2015-06-17,2.6541929244995117,2.682429075241089,2.635369062423706,2.6541929244995117,3753319
2015-06-18,2.6541929244995117,2.6541929244995117,2.616544008255005,2.635369062423706,6250431
2015-06-21,2.635369062423706,2.6447811126708984,2.59771990776062,2.616544008255005,1898168
2015-06-22,2.616544008255005,2.616544008255005,2.513011932373047,2.5600719451904297,8254300
2015-06-23,2.5600719451904297,2.5600719451904297,2.5035998821258545,2.5224239826202393,4760746
2015-06-24,2.5224239826202393,2.588308095932007,2.465951919555664,2.541248083114624,6301530
2015-06-25,2.541248083114624,2.5788960456848145,2.4471280574798584,2.5224239826202393,8878074
2015-06-28,2.5224239826202393,2.616544008255005,2.5506598949432373,2.588308095932007,5437422
2015-06-29,2.588308095932007,2.588308095932007,2.5035998821258545,2.5506598949432373,6313037
2015-06-30,2.5506598949432373,2.5506598949432373,2.5506598949432373,2.5506598949432373,0
2015-07-02,2.5506598949432373,2.5600719451904297,2.494188070297241,2.5224239826202393,6283712
2015-07-05,2.5224239826202393,2.59771990776062,2.390655994415283,2.5506598949432373,9801978
2015-07-06,2.5506598949432373,2.494188070297241,2.3435959815979004,2.390655994415283,6046715
2015-07-07,2.390655994415283,2.456540107727051,2.3059470653533936,2.3718318939208984,7770480
2015-07-08,2.3718318939208984,2.381243944168091,2.268299102783203,2.3059470653533936,7761271
2015-07-09,2.3059470653533936,2.362420082092285,2.296535015106201,2.315359115600586,3707934
2015-07-12,2.315359115600586,2.3718318939208984,2.296535015106201,2.3435959815979004,5447049
2015-07-13,2.3435959815979004,2.3435959815979004,2.211827039718628,2.2494750022888184,8593469
2015-07-14,2.2494750022888184,2.296535015106201,2.240062952041626,2.268299102783203,5027360
2015-07-15,2.268299102783203,2.381243944168091,2.287122964859009,2.3435959815979004,8156283
2015-07-16,2.3435959815979004,2.484776020050049,2.390655994415283,2.4283039569854736,14125455
2015-07-19,2.4283039569854736,2.4283039569854736,2.4283039569854736,2.4283039569854736,0
2015-07-20,2.4283039569854736,2.4283039569854736,2.4283039569854736,2.4283039569854736,0
2015-07-21,2.4283039569854736,2.465951919555664,2.409480094909668,2.437716007232666,5252862
2015-07-22,2.437716007232666,2.4471280574798584,2.409480094909668,2.4283039569854736,7577764
2015-07-26,2.4283039569854736,2.4471280574798584,2.268299102783203,2.362420082092285,6329592
2015-07-27,2.362420082092285,2.2777109146118164,2.2024149894714355,2.2494750022888184,24884110
2015-07-28,2.2494750022888184,2.315359115600586,2.2024149894714355,2.268299102783203,8235146
2015-07-29,2.268299102783203,2.362420082092285,2.296535015106201,2.3341829776763916,8814464
2015-07-30,2.3341829776763916,2.4000680446624756,2.324770927429199,2.362420082092285,11866742
2015-08-02,2.362420082092285,2.4000680446624756,2.315359115600586,2.362420082092285,10494927
2015-08-03,2.362420082092285,2.3530080318450928,2.287122964859009,2.315359115600586,8456718
2015-08-04,2.315359115600586,2.390655994415283,2.3435959815979004,2.362420082092285,5322875
2015-08-05,2.362420082092285,2.362420082092285,2.362420082092285,2.362420082092285,0
2015-08-06,2.362420082092285,2.362420082092285,2.362420082092285,2.362420082092285,0
2015-08-09,2.3435959815979004,2.362420082092285,2.240062952041626,2.287122964859009,5089555
2015-08-10,2.287122964859009,2.3530080318450928,2.240062952041626,2.296535015106201,5342717
2015-08-11,2.296535015106201,2.3530080318450928,2.287122964859009,2.324770927429199,7081738
2015-08-12,2.324770927429199,2.296535015106201,2.2306509017944336,2.268299102783203,4541546
2015-08-13,2.268299102783203,2.324770927429199,2.268299102783203,2.296535015106201,6780280
2015-08-16,2.296535015106201,2.296535015106201,2.0988829135894775,2.1741790771484375,11062015
2015-08-17,2.1741790771484375,2.183590888977051,2.0988829135894775,2.1459429264068604,18820269
2015-08-18,2.1459429264068604,2.1459429264068604,2.0047619342803955,2.061234951019287,15047622
2015-08-19,2.061234951019287,2.0706470012664795,1.967113971710205,2.014173984527588,29807863
2015-08-20,2.014173984527588,2.014173984527588,1.9482899904251099,1.9859379529953003,17558432
2015-08-23,1.9859379529953003,1.9106420278549194,1.7882859706878662,1.8259340524673462,19897289
2015-08-24,1.8259340524673462,1.8165220022201538,1.6659289598464966,1.7318129539489746,12930663
2015-08-25,1.7318129539489746,1.8824059963226318,1.7224010229110718,1.8071099519729614,16274414
2015-08-26,1.8071099519729614,1.8635820150375366,1.8071099519729614,1.835345983505249,8989024
2015-08-27,1.835345983505249,1.9482899904251099,1.8918180465698242,1.9200539588928223,16931719
2015-08-30,1.9200539588928223,1.9577020406723022,1.8541699647903442,1.901229977607727,12838715
2015-08-31,1.901229977607727,2.0235860347747803,1.8447580337524414,1.9482899904251099,20685856
2015-09-01,1.9482899904251099,2.0047619342803955,1.9106420278549194,1.9482899904251099,14898062
2015-09-02,1.9482899904251099,1.9482899904251099,1.8918180465698242,1.9106420278549194,21564985
2015-09-03,1.9106420278549194,1.967113971710205,1.9200539588928223,1.938878059387207,10585287
2015-09-06,1.938878059387207,1.9294660091400146,1.8918180465698242,1.9106420278549194,4819506
2015-09-07,1.9106420278549194,1.938878059387207,1.7882859706878662,1.8447580337524414,19447436
2015-09-08,1.8447580337524414,1.835345983505249,1.7035770416259766,1.7600500583648682,15592699
2015-09-09,1.7600500583648682,1.8259340524673462,1.769461989402771,1.8071099519729614,13938735
2015-09-10,1.8071099519729614,1.8071099519729614,1.7600500583648682,1.7882859706878662,7484377
2015-09-13,1.7882859706878662,1.8165220022201538,1.769461989402771,1.7976980209350586,6370950
2015-09-14,1.7976980209350586,1.8635820150375366,1.7976980209350586,1.835345983505249,16105113
2015-09-15,1.835345983505249,1.8635820150375366,1.8259340524673462,1.8447580337524414,6684518
2015-09-16,1.8447580337524414,1.8918180465698242,1.8447580337524414,1.8729939460754395,11897902
2015-09-17,1.8729939460754395,1.8729939460754395,1.8259340524673462,1.8541699647903442,14739394
2015-09-20,1.8541699647903442,1.8447580337524414,1.7976980209350586,1.8259340524673462,4450991
2015-09-21,1.8259340524673462,1.8635820150375366,1.8259340524673462,1.8447580337524414,6372136
2015-09-27,1.8447580337524414,1.8447580337524414,1.8447580337524414,1.8447580337524414,0
2015-09-28,1.8447580337524414,1.901229977607727,1.8259340524673462,1.8729939460754395,9435008
2015-09-29,1.8729939460754395,1.8824059963226318,1.835345983505249,1.8541699647903442,4768779
2015-09-30,1.8541699647903442,1.901229977607727,1.8447580337524414,1.8729939460754395,15376543
2015-10-01,1.8729939460754395,1.9106420278549194,1.8824059963226318,1.8918180465698242,5846972
2015-10-04,1.8918180465698242,1.8918180465698242,1.8541699647903442,1.8729939460754395,2974588
2015-10-05,1.8729939460754395,1.8824059963226318,1.8447580337524414,1.8635820150375366,2885322
2015-10-07,1.8635820150375366,1.9482899904251099,1.8635820150375366,1.9200539588928223,17438724
2015-10-08,1.9200539588928223,1.9765260219573975,1.9294660091400146,1.9577020406723022,14187545
2015-10-11,1.9577020406723022,2.0235860347747803,1.9294660091400146,1.9859379529953003,16943742
2015-10-12,1.9859379529953003,2.080059051513672,2.014173984527588,2.042409896850586,12086694
2015-10-13,2.042409896850586,2.0518229007720947,1.9953500032424927,2.0235860347747803,11287444
2015-10-15,2.0235860347747803,2.0988829135894775,1.9859379529953003,2.0329980850219727,17853794
2015-10-18,2.0329980850219727,2.0518229007720947,2.0047619342803955,2.0235860347747803,8445337
2015-10-19,2.0235860347747803,2.0988829135894775,2.0047619342803955,2.0518229007720947,11443061
2015-10-20,2.0518229007720947,2.1177070140838623,2.042409896850586,2.080059051513672,14252212
2015-10-21,2.080059051513672,2.136531114578247,2.0518229007720947,2.10829496383667,18059431
2015-10-22,2.10829496383667,2.10829496383667,2.042409896850586,2.061234951019287,9735549
2015-10-25,2.061234951019287,2.10829496383667,2.061234951019287,2.0894711017608643,9420456
2015-10-26,2.0894711017608643,2.10829496383667,2.0329980850219727,2.0518229007720947,9177473
2015-10-27,2.0518229007720947,2.061234951019287,2.014173984527588,2.0329980850219727,12367410
