date,open,high,low,close,volume
2015-01-04,2.038019895553589,2.127700090408325,2.1101160049438477,2.038019895553589,2843
2015-01-05,2.038019895553589,2.038019895553589,1.9975769519805908,2.038019895553589,3412
2015-01-06,2.038019895553589,2.0221951007843018,2.0221951007843018,2.038019895553589,2843
2015-01-08,2.038019895553589,2.0239529609680176,2.0239529609680176,2.038019895553589,2843
2015-01-11,2.038019895553589,2.038019895553589,2.038019895553589,2.038019895553589,0
2015-01-12,2.038019895553589,2.030987024307251,1.978234052658081,2.0204360485076904,65399
2015-01-13,2.0204360485076904,2.0397789478302,2.004610061645508,2.0257110595703125,35298
2015-01-14,2.0257110595703125,2.059122085571289,2.0221951007843018,2.034503936767578,39808
2015-01-15,2.034503936767578,2.0221951007843018,2.0221951007843018,2.0221951007843018,310549
2015-01-18,2.0221951007843018,2.0221951007843018,2.0221951007843018,2.0221951007843018,0
2015-01-19,2.0221951007843018,2.0221951007843018,1.9887839555740356,2.0204360485076904,100345
2015-01-20,2.0204360485076904,2.0485711097717285,1.9887839555740356,2.0221951007843018,354293
2015-01-21,2.0221951007843018,2.0221951007843018,2.0186779499053955,2.0204360485076904,25591
2015-01-22,2.0204360485076904,2.060879945755005,2.004610061645508,2.0239529609680176,588018
2015-01-26,2.0239529609680176,2.0239529609680176,1.9624079465866089,2.016918897628784,925165
2015-01-27,2.016918897628784,2.0221951007843018,1.990543007850647,2.002851963043213,24453
2015-01-28,2.002851963043213,2.0221951007843018,1.9711999893188477,1.995818018913269,71074
2015-01-29,1.995818018913269,2.066154956817627,1.9993350505828857,2.0257110595703125,72792
2015-02-01,2.0257110595703125,2.064397096633911,1.9887839555740356,2.011643886566162,18670
2015-02-02,2.011643886566162,2.0221951007843018,1.9870259761810303,2.008126974105835,124201
2015-02-03,2.008126974105835,2.066154956817627,2.004610061645508,2.0538458824157715,271605
2015-02-04,2.0538458824157715,2.1400089263916016,2.066154956817627,2.1030819416046143,1158231
2015-02-05,2.1030819416046143,2.1101160049438477,2.0397789478302,2.1083579063415527,196260
2015-02-08,2.1083579063415527,2.1101160049438477,2.060879945755005,2.085498094558716,89847
2015-02-09,2.085498094558716,2.1101160049438477,2.0749471187591553,2.085498094558716,8757
2015-02-10,2.085498094558716,2.1083579063415527,2.0485711097717285,2.090773105621338,13176
2015-02-11,2.090773105621338,2.1101160049438477,2.0573630332946777,2.0872559547424316,83756
2015-02-12,2.0872559547424316,2.1048409938812256,2.0520880222320557,2.090773105621338,217472
2015-02-15,2.090773105621338,2.1101160049438477,2.0767059326171875,2.094290018081665,13216
2015-02-16,2.094290018081665,2.0767059326171875,2.060879945755005,2.0714309215545654,11396
2015-02-17,2.0714309215545654,2.1101160049438477,2.0503289699554443,2.0573630332946777,55919
2015-02-18,2.0573630332946777,2.059122085571289,2.0485711097717285,2.055604934692383,43902
2015-02-19,2.055604934692383,2.0520880222320557,2.0485711097717285,2.0503289699554443,15030
2015-02-22,2.0503289699554443,2.0573630332946777,2.0397789478302,2.0485711097717285,29941
2015-02-23,2.0485711097717285,2.085498094558716,2.0257110595703125,2.0485711097717285,3508
2015-02-24,2.0485711097717285,2.0784640312194824,2.0221951007843018,2.0239529609680176,63141
2015-02-25,2.0239529609680176,2.066154956817627,1.995818018913269,2.0239529609680176,43891
2015-02-26,2.0239529609680176,1.995818018913269,1.9694420099258423,1.978234052658081,21234
2015-03-01,1.978234052658081,2.0221951007843018,1.9799920320510864,1.9975769519805908,15815
2015-03-02,1.9975769519805908,2.0450539588928223,1.9817509651184082,2.0239529609680176,70136
2015-03-03,2.0239529609680176,2.1101160049438477,2.0221951007843018,2.094290018081665,382801
2015-03-04,2.094290018081665,2.1101160049438477,2.0221951007843018,2.0503289699554443,59757
2015-03-05,2.0503289699554443,2.041537046432495,2.030987024307251,2.032744884490967,52330
2015-03-08,2.032744884490967,2.09253191947937,2.0503289699554443,2.0802230834960938,14785
2015-03-09,2.0802230834960938,2.09253191947937,2.059122085571289,2.085498094558716,302144
2015-03-10,2.085498094558716,2.0450539588928223,1.9694420099258423,1.9993350505828857,1242864
2015-03-11,1.9993350505828857,1.978234052658081,1.955374002456665,1.9764750003814697,24351
2015-03-12,1.9764750003814697,2.038019895553589,1.960649013519287,1.9870259761810303,64085
2015-03-15,1.9870259761810303,2.038019895553589,1.960649013519287,1.9747170209884644,19329
2015-03-16,1.9747170209884644,1.9641660451889038,1.960649013519287,1.960649013519287,7193
2015-03-17,1.960649013519287,1.9659249782562256,1.9659249782562256,1.9659249782562256,7961
2015-03-18,1.9659249782562256,1.978234052658081,1.9536160230636597,1.978234052658081,47832
2015-03-19,1.978234052658081,1.960649013519287,1.9360309839248657,1.9483400583267212,67429
2015-03-22,1.9483400583267212,1.9518569707870483,1.932515025138855,1.9413069486618042,146488
2015-03-23,1.9413069486618042,1.9342730045318604,1.8815200328826904,1.9131720066070557,40450
2015-03-24,1.9131720066070557,1.932515025138855,1.932515025138855,1.932515025138855,6255
2015-03-25,1.932515025138855,1.8850369453430176,1.8850369453430176,1.932515025138855,1416
2015-03-26,1.932515025138855,1.978234052658081,1.863935947418213,1.9571330547332764,25158
2015-03-29,1.9518569707870483,1.9518569707870483,1.9518569707870483,1.9518569707870483,0
2015-03-30,1.9518569707870483,1.9518569707870483,1.9518569707870483,1.9518569707870483,0
2015-03-31,1.932515025138855,1.932515025138855,1.932515025138855,1.932515025138855,0
2015-04-01,1.9571330547332764,1.793599009513855,1.793599009513855,1.9571330547332764,961
2015-04-02,1.9571330547332764,2.0221951007843018,1.7637050151824951,1.9289979934692383,72280
2015-04-05,1.9289979934692383,1.9289979934692383,1.9289979934692383,1.9289979934692383,0
2015-04-06,1.9289979934692383,2.004610061645508,1.8815200328826904,1.8903119564056396,11430
2015-04-07,1.8903119564056396,1.8903119564056396,1.8903119564056396,1.8903119564056396,0
2015-04-08,1.8903119564056396,1.828766942024231,1.828766942024231,1.828766942024231,7119
2015-04-09,1.828766942024231,1.828766942024231,1.828766942024231,1.828766942024231,0
2015-04-14,1.828766942024231,1.8463510274887085,1.811182975769043,1.8234920501708984,14353
2015-04-15,1.8234920501708984,1.8129409551620483,1.811182975769043,1.811182975769043,6266
2015-04-16,1.811182975769043,1.978234052658081,1.811182975769043,1.8903119564056396,49743
2015-04-19,1.8903119564056396,1.8991039991378784,1.8991039991378784,1.8991039991378784,23577
2015-04-20,1.8991039991378784,1.8991039991378784,1.863935947418213,1.8991039991378784,40308
2015-04-21,1.8991039991378784,1.8991039991378784,1.8815200328826904,1.897346019744873,42282
2015-04-22,1.897346019744873,1.9342730045318604,1.9342730045318604,1.9342730045318604,170606
2015-04-23,1.9342730045318604,1.9078969955444336,1.9078969955444336,1.9078969955444336,25591
2015-04-26,1.9078969955444336,1.9342730045318604,1.9342730045318604,1.9342730045318604,788583
2015-04-27,1.9342730045318604,1.9342730045318604,1.863935947418213,1.9342730045318604,34178
2015-04-28,1.9342730045318604,1.9342730045318604,1.8991039991378784,1.9342730045318604,207571
2015-04-29,1.9342730045318604,1.9342730045318604,1.9078969955444336,1.9289979934692383,88977
2015-04-30,1.9289979934692383,1.9342730045318604,1.863935947418213,1.9114129543304443,142740
2015-05-03,1.9114129543304443,1.9342730045318604,1.9342730045318604,1.9342730045318604,171061
2015-05-04,1.9342730045318604,1.9870259761810303,1.9342730045318604,1.944823980331421,102307
2015-05-05,1.944823980331421,1.9342730045318604,1.9342730045318604,1.9342730045318604,195310
2015-05-06,1.9342730045318604,2.013401985168457,1.9342730045318604,1.9835089445114136,295655
2015-05-07,1.9835089445114136,2.066154956817627,1.9799920320510864,2.0503289699554443,1493109
2015-05-10,2.0503289699554443,2.1153910160064697,2.090773105621338,2.1101160049438477,4081998
2015-05-11,2.1101160049438477,2.0573630332946777,1.9940600395202637,2.0151610374450684,27382
2015-05-12,2.0151610374450684,2.089015007019043,2.089015007019043,2.0151610374450684,1421
2015-05-13,2.0151610374450684,1.9624079465866089,1.9536160230636597,1.9588910341262817,22508
2015-05-14,1.9588910341262817,1.955374002456665,1.9342730045318604,1.9465819597244263,60252
2015-05-17,1.9465819597244263,1.9342730045318604,1.8991039991378784,1.9342730045318604,67855
2015-05-18,1.9342730045318604,2.0573630332946777,1.9887839555740356,2.0010929107666016,12835
2015-05-19,2.0010929107666016,2.090773105621338,1.9430650472640991,1.9518569707870483,199899
2015-05-20,1.9518569707870483,1.9518569707870483,1.9518569707870483,1.9518569707870483,0
2015-05-21,1.9518569707870483,1.9536160230636597,1.9202059507369995,1.944823980331421,292732
2015-05-24,1.944823980331421,2.0221951007843018,1.9342730045318604,2.0098860263824463,22753
2015-05-25,2.0098860263824463,2.0098860263824463,2.0098860263824463,2.0098860263824463,0
2015-05-26,2.0098860263824463,1.9518569707870483,1.9342730045318604,1.9360309839248657,105241
2015-05-27,1.9360309839248657,1.9536160230636597,1.9518569707870483,1.9518569707870483,18209
2015-05-28,1.9518569707870483,2.036262035369873,1.9184470176696777,2.0098860263824463,346251
2015-05-31,2.0098860263824463,1.9342730045318604,1.9342730045318604,1.9342730045318604,17060
2015-06-01,1.9342730045318604,1.9360309839248657,1.892071008682251,1.9202059507369995,23316
2015-06-02,1.9202059507369995,1.9342730045318604,1.9342730045318604,1.9342730045318604,17060
2015-06-03,1.9342730045318604,1.9342730045318604,1.9166890382766724,1.932515025138855,69732
2015-06-04,1.932515025138855,1.9342730045318604,1.9166890382766724,1.932515025138855,150964
2015-06-07,1.932515025138855,1.932515025138855,1.932515025138855,1.932515025138855,0
2015-06-08,1.932515025138855,1.9342730045318604,1.9026210308074951,1.9131720066070557,30709
2015-06-09,1.9131720066070557,1.9184470176696777,1.9166890382766724,1.9184470176696777,11373
2015-06-10,1.9184470176696777,1.9184470176696777,1.9184470176696777,1.9184470176696777,0
2015-06-11,1.9184470176696777,1.9342730045318604,1.909654974937439,1.932515025138855,65114
2015-06-14,1.932515025138855,1.9360309839248657,1.9342730045318604,1.9342730045318604,114130
2015-06-15,1.9342730045318604,1.9870259761810303,1.967682957649231,1.9694420099258423,149474
2015-06-16,1.9694420099258423,2.0221951007843018,1.9940600395202637,2.0204360485076904,640656
2015-06-17,2.0204360485076904,2.0221951007843018,2.0186779499053955,2.0221951007843018,2202788
2015-06-18,2.0221951007843018,1.9395480155944824,1.937790036201477,1.9395480155944824,8530
2015-06-21,1.9395480155944824,1.9360309839248657,1.9342730045318604,1.9342730045318604,229465
2015-06-22,1.9342730045318604,1.9342730045318604,1.9342730045318604,1.9342730045318604,0
2015-06-23,1.9342730045318604,1.8674529790878296,1.8674529790878296,1.9342730045318604,568
2015-06-24,1.9342730045318604,1.8727279901504517,1.8727279901504517,1.8727279901504517,8263
2015-06-25,1.8727279901504517,1.9342730045318604,1.8727279901504517,1.9131720066070557,8530
2015-06-28,1.9131720066070557,1.9131720066070557,1.9131720066070557,1.9131720066070557,0
2015-06-29,1.9131720066070557,1.9166890382766724,1.909654974937439,1.9131720066070557,2797
2015-06-30,1.9131720066070557,1.9131720066070557,1.9131720066070557,1.9131720066070557,0
2015-07-02,1.9131720066070557,1.9131720066070557,1.9131720066070557,1.9131720066070557,0
2015-07-05,1.9131720066070557,1.9342730045318604,1.9008630514144897,1.909654974937439,25556
2015-07-06,1.909654974937439,1.8463510274887085,1.8463510274887085,1.8463510274887085,5686
2015-07-07,1.8463510274887085,1.863935947418213,1.8463510274887085,1.8463510274887085,2837
2015-07-08,1.8463510274887085,1.8463510274887085,1.8463510274887085,1.8463510274887085,0
2015-07-09,1.8463510274887085,1.8551440238952637,1.8551440238952637,1.8463510274887085,34
2015-07-12,1.8463510274887085,1.8463510274887085,1.8463510274887085,1.8463510274887085,0
2015-07-13,1.8463510274887085,1.856902003288269,1.8463510274887085,1.8463510274887085,2308
2015-07-14,1.8463510274887085,1.8463510274887085,1.828766942024231,1.839318037033081,15855
2015-07-15,1.839318037033081,1.9342730045318604,1.8463510274887085,1.9342730045318604,16275
2015-07-16,1.9342730045318604,1.9342730045318604,1.9342730045318604,1.9342730045318604,0
2015-07-19,1.9342730045318604,1.9342730045318604,1.9342730045318604,1.9342730045318604,0
2015-07-20,1.9342730045318604,1.9342730045318604,1.9342730045318604,1.9342730045318604,0
2015-07-21,1.9342730045318604,1.9342730045318604,1.9342730045318604,1.9342730045318604,0
