date,open,high,low,close,volume
2015-01-04,4.151299953460693,4.4773430824279785,4.362538814544678,4.362538814544678,439881
2015-01-05,4.362538814544678,4.523263931274414,4.362538814544678,4.463565826416016,1233083
2015-01-06,4.463565826416016,4.194925785064697,4.190333843231201,4.463565826416016,2434
2015-01-08,4.463565826416016,4.463565826416016,4.463565826416016,4.463565826416016,0
2015-01-11,4.463565826416016,4.463565826416016,4.362538814544678,4.463565826416016,466448
2015-01-12,4.463565826416016,4.463565826416016,4.463565826416016,4.463565826416016,0
2015-01-13,4.463565826416016,4.362538814544678,4.362538814544678,4.362538814544678,1406144
2015-01-14,4.362538814544678,4.454381942749023,4.132932186126709,4.3303937911987305,445952
2015-01-15,4.3303937911987305,4.364834785461426,4.1558918952941895,4.357946872711182,6516856
2015-01-18,4.357946872711182,4.36024284362793,4.339578151702881,4.344170093536377,4355
2015-01-19,4.344170093536377,4.362538814544678,4.337282180786133,4.362538814544678,183617
2015-01-20,4.362538814544678,4.431420803070068,4.362538814544678,4.374019145965576,393915
2015-01-21,4.374019145965576,4.431420803070068,4.362538814544678,4.362538814544678,2991341
2015-01-22,4.362538814544678,4.4773430824279785,4.362538814544678,4.364834785461426,40965
2015-01-26,4.364834785461426,4.454381942749023,4.362538814544678,4.367131233215332,47981
2015-01-27,4.367131233215332,4.461269855499268,4.362538814544678,4.401572227478027,137373
2015-01-28,4.401572227478027,4.419940948486328,4.367131233215332,4.385499954223633,223437
2015-01-29,4.385499954223633,4.387795925140381,4.309729099273682,4.362538814544678,2238499
2015-02-01,4.362538814544678,4.4773430824279785,4.362538814544678,4.4773430824279785,2616423
2015-02-02,4.4773430824279785,4.465861797332764,4.465861797332764,4.465861797332764,1301761
2015-02-03,4.465861797332764,4.5645928382873535,4.472751140594482,4.4773430824279785,3138444
2015-02-04,4.4773430824279785,4.68398904800415,4.484230995178223,4.654139995574951,173687
2015-02-05,4.654139995574951,4.936556816101074,4.654139995574951,4.821753978729248,114652
2015-02-08,4.821753978729248,4.821753978729248,4.752871990203857,4.801088809967041,560722
2015-02-09,4.801088809967041,4.931964874267578,4.913597106933594,4.913597106933594,1292406
2015-02-10,4.913597106933594,4.934260845184326,4.913597106933594,4.913597106933594,56522
2015-02-11,4.913597106933594,4.934260845184326,4.913597106933594,4.913597106933594,966423
2015-02-12,4.913597106933594,4.934260845184326,4.729910850524902,4.906707763671875,22494
2015-02-15,4.906707763671875,5.223567008972168,4.934260845184326,5.104170799255371,557821
2015-02-16,5.104170799255371,5.189125061035156,4.9893670082092285,5.01692008972168,2142727
2015-02-17,5.01692008972168,5.200605869293213,5.051361083984375,5.166164875030518,474810
2015-02-18,5.166164875030518,5.154684066772461,5.143204212188721,5.145500183105469,652766
2015-02-19,5.145500183105469,5.166164875030518,5.051361083984375,5.152388095855713,375144
2015-02-22,5.152388095855713,5.177645206451416,5.076618194580078,5.1409077644348145,5822
2015-02-23,5.1409077644348145,5.166164875030518,5.01692008972168,5.1409077644348145,396616
2015-02-24,5.1409077644348145,5.166164875030518,5.154684066772461,5.166164875030518,436270
2015-02-25,5.166164875030518,5.280968189239502,5.051361083984375,5.278672218322754,3145761
2015-02-26,5.278672218322754,5.258008003234863,5.143204212188721,5.196013927459717,37233
2015-03-01,5.196013927459717,5.253416061401367,5.23275089263916,5.235046863555908,133750
2015-03-02,5.235046863555908,5.248823165893555,5.143204212188721,5.23275089263916,210433
2015-03-03,5.23275089263916,5.235046863555908,5.179941177368164,5.223567008972168,437250
2015-03-04,5.223567008972168,5.235046863555908,5.062840938568115,5.200605869293213,261341
2015-03-05,5.200605869293213,5.244231224060059,5.088098049163818,5.097282886505127,1032371
2015-03-08,5.097282886505127,5.212086200714111,5.186829090118408,5.189125061035156,45512
2015-03-09,5.189125061035156,5.189125061035156,5.039881229400635,5.0926899909973145,223359
2015-03-10,5.0926899909973145,5.189125061035156,4.844714164733887,4.858490943908691,4300694
2015-03-11,4.858490943908691,4.91818904876709,4.821753978729248,4.828641891479492,1308372
2015-03-12,4.828641891479492,4.867674827575684,4.821753978729248,4.821753978729248,9195128
2015-03-15,4.821753978729248,5.051361083984375,4.879156112670898,4.888339996337891,146641
2015-03-16,4.888339996337891,4.982479095458984,4.821753978729248,4.824049949645996,2484066
2015-03-17,4.824049949645996,5.039881229400635,4.879156112670898,4.824049949645996,696
2015-03-18,4.824049949645996,5.044473171234131,4.904411792755127,4.936556816101074,161497
2015-03-19,4.936556816101074,5.051361083984375,4.936556816101074,4.941150188446045,342981
2015-03-22,4.941150188446045,4.982479095458984,4.821753978729248,4.821753978729248,4363984
2015-03-23,4.821753978729248,4.934260845184326,4.810273170471191,4.821753978729248,5681486
2015-03-24,4.821753978729248,4.977887153625488,4.810273170471191,4.821753978729248,723905
