date,open,high,low,close,volume
2017-12-12,4.1877827644348145,4.445493221282959,4.1877827644348145,4.335966110229492,82484416
2017-12-13,4.471263885498047,4.580790042877197,4.413279056549072,4.484148979187012,32543496
2017-12-14,4.484148979187012,4.542133808135986,4.3810648918151855,4.432607173919678,16515814
2017-12-17,4.432607173919678,4.832056999206543,4.509920120239258,4.690317153930664,10368296
2017-12-18,4.690317153930664,4.767630100250244,4.574347972869873,4.677431106567383,10713185
2017-12-19,4.677431106567383,5.141308784484863,4.651660919189453,4.922255992889404,9078940
2017-12-20,4.922255992889404,4.922255992889404,4.922255992889404,4.922255992889404,0
2017-12-21,5.3603620529174805,5.637400150299072,5.218622207641602,5.373248100280762,7340079
2017-12-24,5.373248100280762,5.373248100280762,5.0253400802612305,5.186408042907715,2678338
2017-12-25,5.186408042907715,5.347476959228516,5.1541948318481445,5.2443928718566895,1114761
2017-12-26,5.2443928718566895,5.373248100280762,5.199294090270996,5.308819770812988,1072757
2017-12-27,5.308819770812988,5.347476959228516,5.1541948318481445,5.257277965545654,4502899
2017-12-28,5.257277965545654,5.373248100280762,5.089766979217529,5.218622207641602,2591558
2017-12-31,5.218622207641602,5.379691123962402,5.1541948318481445,5.347476959228516,2379380
2018-01-01,5.347476959228516,5.347476959228516,5.347476959228516,5.347476959228516,0
2018-01-02,5.347476959228516,5.353919982910156,5.186408042907715,5.257277965545654,1541748
2018-01-03,5.347476959228516,5.669613838195801,5.2830491065979,5.392576217651367,9451954
2018-01-04,5.392576217651367,5.605186939239502,5.482773780822754,5.547202110290527,5170919
2018-01-07,5.547202110290527,5.547202110290527,5.547202110290527,5.547202110290527,0
2018-01-08,5.547202110290527,5.579415798187256,5.444118022918701,5.540759086608887,3232180
2018-01-09,5.540759086608887,5.572972774505615,5.444118022918701,5.4892168045043945,2120981
2018-01-10,5.4892168045043945,5.572972774505615,5.424789905548096,5.482773780822754,2139113
2018-01-11,5.482773780822754,5.669613838195801,5.457003116607666,5.540759086608887,1283263
2018-01-14,5.540759086608887,5.798469066619873,5.540759086608887,5.637400150299072,403149
