date,open,high,low,close,volume
2015-01-04,3.7536659240722656,3.916666030883789,3.8333330154418945,3.847666025161743,35820
2015-01-05,3.847666025161743,3.8333330154418945,3.7501659393310547,3.78916597366333,62760
2015-01-06,3.78916597366333,3.734999895095825,3.6500000953674316,3.7153329849243164,129960
2015-01-08,3.7153329849243164,3.809499979019165,3.608333110809326,3.666666030883789,80940
2015-01-11,3.666666030883789,3.617500066757202,3.5834999084472656,3.666666030883789,4440
2015-01-12,3.666666030883789,3.741666078567505,3.616832971572876,3.688832998275757,57600
2015-01-13,3.688832998275757,3.858333110809326,3.6836659908294678,3.819000005722046,138960
2015-01-14,3.819000005722046,3.8333330154418945,3.692500114440918,3.7773330211639404,105780
2015-01-15,3.7773330211639404,3.700000047683716,3.684999942779541,3.6941659450531006,41700
2015-01-18,3.6941659450531006,3.75,3.7043330669403076,3.72666597366333,51360
2015-01-19,3.72666597366333,3.6836659908294678,3.617500066757202,3.6593329906463623,126720
2015-01-20,3.6593329906463623,3.666666030883789,3.5,3.5390000343322754,85500
2015-01-21,3.5390000343322754,3.5,3.416666030883789,3.447000026702881,88020
2015-01-22,3.447000026702881,3.5916659832000732,3.3333330154418945,3.4453330039978027,303960
2015-01-26,3.4453330039978027,3.75,3.3333330154418945,3.4976658821105957,353880
2015-01-27,3.4976658821105957,3.666666030883789,3.5666658878326416,3.61366605758667,273000
2015-01-28,3.61366605758667,3.6916658878326416,3.5666658878326416,3.6643331050872803,175980
2015-01-29,3.6643331050872803,3.6916658878326416,3.666666030883789,3.6710000038146973,84900
2015-02-01,3.6710000038146973,3.666666030883789,3.6583330631256104,3.6624999046325684,87300
2015-02-02,3.6624999046325684,3.799999952316284,3.666666030883789,3.670166015625,42120
2015-02-03,3.670166015625,3.8333330154418945,3.75,3.806833028793335,36060
2015-02-04,3.806833028793335,4.166500091552734,3.8333330154418945,4.0193328857421875,94200
2015-02-05,4.0193328857421875,3.916666030883789,3.8441660404205322,3.85433292388916,39660
2015-02-08,3.85433292388916,3.800165891647339,3.788166046142578,3.796833038330078,19980
2015-02-09,3.796833038330078,3.75,3.7003331184387207,3.740000009536743,7500
2015-02-10,3.740000009536743,3.7834999561309814,3.7666659355163574,3.7721660137176514,19380
2015-02-11,3.7721660137176514,4.046666145324707,3.5851659774780273,3.670665979385376,58080
2015-02-12,3.670665979385376,3.683332920074463,3.666666030883789,3.674999952316284,46980
2015-02-15,3.674999952316284,3.75,3.666666030883789,3.7078330516815186,135960
2015-02-16,3.7078330516815186,3.668333053588867,3.666666030883789,3.667165994644165,45000
2015-02-17,3.667165994644165,3.733333110809326,3.416666030883789,3.492166042327881,63660
2015-02-18,3.492166042327881,3.6465001106262207,3.5833330154418945,3.6105000972747803,16620
2015-02-19,3.6105000972747803,3.6500000953674316,3.5833330154418945,3.5886659622192383,78780
2015-02-22,3.5886659622192383,3.5833330154418945,3.5374999046325684,3.5886659622192383,5700
2015-02-23,3.5886659622192383,3.6005001068115234,3.5833330154418945,3.5906660556793213,21900
2015-02-24,3.5906660556793213,3.5876660346984863,3.5833330154418945,3.5838329792022705,39240
2015-02-25,3.5838329792022705,3.600166082382202,3.541666030883789,3.5794999599456787,85020
2015-02-26,3.5794999599456787,3.5334999561309814,3.5041658878326416,3.5288329124450684,34800
2015-03-01,3.5288329124450684,3.5288329124450684,3.5288329124450684,3.5288329124450684,0
2015-03-02,3.5288329124450684,3.8334999084472656,3.7833330631256104,3.8221659660339355,550440
2015-03-03,3.8221659660339355,3.8333330154418945,3.8331658840179443,3.8333330154418945,182100
2015-03-04,3.8333330154418945,3.8334999084472656,3.8333330154418945,3.8333330154418945,32160
2015-03-05,3.8333330154418945,3.9000000953674316,3.8333330154418945,3.8498330116271973,59160
2015-03-08,3.8498330116271973,4.016665935516357,3.8333330154418945,3.8635001182556152,66720
2015-03-09,3.8635001182556152,3.998332977294922,3.8334999084472656,3.873832941055298,19800
2015-03-10,3.873832941055298,3.916666030883789,3.8333330154418945,3.8429999351501465,1630500
2015-03-11,3.8429999351501465,3.9739999771118164,3.8333330154418945,3.8489999771118164,63180
2015-03-12,3.8489999771118164,3.866666078567505,3.866666078567505,3.8489999771118164,3600
2015-03-15,3.8489999771118164,3.887500047683716,3.860166072845459,3.8756659030914307,49500
2015-03-16,3.8756659030914307,3.8416659832000732,3.8333330154418945,3.8355000019073486,74280
2015-03-17,3.8355000019073486,3.8983330726623535,3.8350000381469727,3.8515000343322754,60900
2015-03-18,3.8515000343322754,3.8499999046325684,3.808500051498413,3.8398330211639404,111960
2015-03-19,3.8398330211639404,3.8333330154418945,3.666666030883789,3.7720000743865967,101880
2015-03-22,3.7720000743865967,3.669166088104248,3.534166097640991,3.5758330821990967,200160
2015-03-23,3.5758330821990967,3.733333110809326,3.5185000896453857,3.6414999961853027,188100
2015-03-24,3.6414999961853027,3.670833110809326,3.666666030883789,3.6670000553131104,149940
2015-03-25,3.6670000553131104,3.5726659297943115,3.5166659355163574,3.5348329544067383,61140
2015-03-26,3.5348329544067383,3.5166659355163574,3.416666030883789,3.4404990673065186,102240
2015-03-29,3.440500020980835,3.575000047683716,3.440500020980835,3.440500020980835,1860
2015-03-30,3.440500020980835,3.5833330154418945,3.5016660690307617,3.5160000324249268,19320
2015-03-31,3.5160000324249268,3.5,3.416666030883789,3.4655001163482666,382860
2015-04-01,3.4655001163482666,3.5333330631256104,3.5,3.5058329105377197,11820
2015-04-02,3.5058329105377197,3.5166659355163574,3.5,3.500999927520752,310620
2015-04-05,3.500999927520752,3.491666078567505,3.3833329677581787,3.3940000534057617,32640
2015-04-06,3.3940000534057617,3.4663329124450684,3.366666078567505,3.384999990463257,90600
2015-04-07,3.384999990463257,3.5316660404205322,3.499500036239624,3.500499963760376,162900
2015-04-08,3.500499963760376,3.5016660690307617,3.5,3.500333070755005,1372200
2015-04-09,3.500333070755005,3.549999952316284,3.5,3.5046660900115967,138060
2015-04-14,3.5046660900115967,3.50333309173584,3.5,3.500499963760376,135360
2015-04-15,3.500499963760376,3.5,3.433332920074463,3.4683330059051514,87840
2015-04-16,3.4683330059051514,3.5,3.416666030883789,3.4773330688476562,21000
2015-04-19,3.4773330688476562,3.6331660747528076,3.5,3.505500078201294,62400
2015-04-20,3.505500078201294,3.5001659393310547,3.5,3.5,75780
2015-04-21,3.5,3.551832914352417,3.5001659393310547,3.5230000019073486,25860
2015-04-22,3.5230000019073486,3.5166659355163574,3.483333110809326,3.5051660537719727,70740
2015-04-23,3.5051660537719727,3.5168330669403076,3.5166659355163574,3.5166659355163574,52980
2015-04-26,3.5166659355163574,3.541666030883789,3.5,3.503499984741211,31200
2015-04-27,3.503499984741211,3.5001659393310547,3.483333110809326,3.499500036239624,189060
2015-04-28,3.499500036239624,3.5001659393310547,3.4674999713897705,3.497499942779541,447600
2015-04-29,3.497499942779541,3.60166597366333,3.5999999046325684,3.497499942779541,1500
2015-04-30,3.497499942779541,3.5174999237060547,3.5166659355163574,3.5169999599456787,9000
2015-05-03,3.5169999599456787,3.500499963760376,3.5,3.5,52500
2015-05-04,3.5,3.5001659393310547,3.5001659393310547,3.5,2640
2015-05-05,3.5,3.5999999046325684,3.5833330154418945,3.5836660861968994,41460
