date,open,high,low,close,volume
2015-04-02,10.75,11.399999618530273,10.399999618530273,10.744999885559082,25254522
2015-04-05,10.744999885559082,10.845000267028809,10.260000228881836,10.619999885559082,2680466
2015-04-06,10.619999885559082,10.920000076293945,10.399999618530273,10.555000305175781,849116
2015-04-07,10.555000305175781,11.609999656677246,10.579999923706055,11.329999923706055,1770874
2015-04-08,11.329999923706055,12.460000038146973,11.335000038146973,12.255000114440918,1352742
2015-04-09,12.255000114440918,12.0,11.574999809265137,11.78499984741211,926082
2015-04-14,11.78499984741211,12.744999885559082,11.649999618530273,12.095000267028809,1185240
2015-04-15,12.095000267028809,13.0,12.399999618530273,12.699999809265137,3772512
2015-04-16,12.699999809265137,12.994999885559082,12.75,12.8100004196167,933180
2015-04-19,12.8100004196167,13.125,12.765000343322754,12.835000038146973,89458
2015-04-20,12.835000038146973,12.970000267028809,12.585000038146973,12.725000381469727,308098
2015-04-21,12.725000381469727,12.845000267028809,12.5,12.545000076293945,420922
2015-04-22,12.545000076293945,12.9399995803833,12.515000343322754,12.729999542236328,602898
2015-04-23,12.729999542236328,13.0,12.824999809265137,12.9350004196167,364860
2015-04-26,12.9350004196167,13.0,12.5,12.529999732971191,163264
2015-04-27,12.529999732971191,12.75,12.5,12.545000076293945,229572
2015-04-28,12.545000076293945,12.545000076293945,12.03499984741211,12.430000305175781,421100
2015-04-29,12.430000305175781,12.600000381469727,11.949999809265137,12.1899995803833,691248
2015-04-30,12.1899995803833,12.75,12.5,12.664999961853027,70622
2015-05-03,12.664999961853027,12.265000343322754,12.0649995803833,12.244999885559082,28892
2015-05-04,12.244999885559082,12.225000381469727,12.140000343322754,12.15999984741211,12820
2015-05-05,12.15999984741211,12.619999885559082,12.010000228881836,12.21500015258789,2185370
2015-05-06,12.21500015258789,13.4350004196167,12.600000381469727,13.210000038146973,466186
2015-05-07,13.210000038146973,14.25,13.0,13.59000015258789,776044
2015-05-10,13.59000015258789,13.649999618530273,13.5,13.524999618530273,197994
2015-05-11,13.524999618530273,14.399999618530273,13.505000114440918,14.21500015258789,580578
2015-05-12,14.21500015258789,15.005000114440918,14.0,14.194999694824219,1245878
2015-05-13,14.194999694824219,14.899999618530273,14.125,14.505000114440918,260008
2015-05-14,14.505000114440918,14.25,13.75,14.005000114440918,506634
2015-05-17,14.005000114440918,15.0,13.555000305175781,13.734999656677246,146766
2015-05-18,13.734999656677246,14.194999694824219,13.5,13.975000381469727,458140
2015-05-19,13.975000381469727,14.0,13.5,13.600000381469727,266980
2015-05-20,13.600000381469727,14.199999809265137,13.5,13.75,304288
2015-05-21,13.75,14.239999771118164,13.75,13.864999771118164,1083272
2015-05-24,13.864999771118164,14.0,13.555000305175781,13.819999694824219,340228
