date,open,high,low,close,volume
2019-08-14,1.9226360321044922,2.040534019470215,1.9339720010757446,2.008791923522949,21167574
2019-08-15,2.008791923522949,2.0291969776153564,1.9498430490493774,1.967980980873108,10553415
2019-08-18,1.967980980873108,2.01332688331604,1.9725159406661987,1.9906539916992188,4807586
2019-08-19,1.9906539916992188,2.01332688331604,1.9611799716949463,1.9906539916992188,10727705
2019-08-20,1.9906539916992188,2.0178608894348145,1.9770499467849731,1.986119031906128,10427250
2019-08-21,1.986119031906128,2.051870107650757,1.9974559545516968,2.0337319374084473,4234344
2019-08-22,2.0337319374084473,2.040534019470215,1.9951879978179932,2.01332688331604,10757508
2019-08-25,2.01332688331604,2.0178608894348145,1.9543780088424683,1.9883869886398315,4293896
2019-08-26,1.9883869886398315,2.0178608894348145,1.9407739639282227,1.9815850257873535,941991
2019-08-27,1.9815850257873535,2.1289570331573486,2.0178608894348145,2.040534019470215,19507130
2019-08-28,2.040534019470215,2.199242115020752,2.097214937210083,2.1402928829193115,13698427
2019-08-29,2.1402928829193115,2.269526958465576,2.1765689849853516,2.244586944580078,34990571
2019-09-01,2.244586944580078,2.244586944580078,2.244586944580078,2.244586944580078,0
2019-09-02,2.2309839725494385,2.2672600746154785,2.221914052963257,2.2649919986724854,15012529
2019-09-03,2.2649919986724854,2.280863046646118,2.2332510948181152,2.2672600746154785,8542305
2019-09-04,2.2672600746154785,2.3738210201263428,2.2672600746154785,2.305803060531616,10847621
2019-09-05,2.305803060531616,2.335278034210205,2.2876648902893066,2.321674108505249,22192402
2019-09-08,2.321674108505249,2.346613883972168,2.2672600746154785,2.3284759521484375,3466284
2019-09-09,2.3284759521484375,2.3126049041748047,2.2672600746154785,2.280863046646118,1884424
2019-09-10,2.280863046646118,2.308069944381714,2.2377851009368896,2.2672600746154785,5573674
2019-09-11,2.2672600746154785,2.269526958465576,2.221914052963257,2.2627251148223877,4982251
