date,open,high,low,close,volume
2015-01-04,4.835000038146973,4.853332996368408,4.733333110809326,4.784999847412109,739608
2015-01-05,4.784999847412109,4.862500190734863,4.775000095367432,4.811666011810303,943440
2015-01-06,4.811666011810303,4.764165878295898,4.666666030883789,4.706665992736816,1748040
2015-01-08,4.706665992736816,4.820833206176758,4.720832824707031,4.7708330154418945,993276
2015-01-11,4.7708330154418945,4.791666030883789,4.688333034515381,4.729166030883789,1045080
2015-01-12,4.729166030883789,4.965000152587891,4.688333034515381,4.865832805633545,3883548
2015-01-13,4.865832805633545,5.133333206176758,4.866665840148926,5.0283331871032715,4642464
2015-01-14,5.0283331871032715,5.291666030883789,5.09499979019165,5.204165935516357,6323856
2015-01-15,5.204165935516357,5.383333206176758,5.142499923706055,5.292500019073486,3731940
2015-01-18,5.292500019073486,5.292500019073486,5.292500019073486,5.292500019073486,0
2015-01-19,5.292500019073486,5.292500019073486,5.292500019073486,5.292500019073486,0
2015-01-20,5.505000114440918,5.765832901000977,5.570833206176758,5.693333148956299,3561804
2015-01-21,5.693333148956299,5.693333148956299,5.693333148956299,5.693333148956299,0
2015-01-22,5.693333148956299,5.693333148956299,5.693333148956299,5.693333148956299,0
2015-01-26,5.693333148956299,5.693333148956299,5.693333148956299,5.693333148956299,0
2015-01-27,5.614165782928467,5.916666030883789,5.665832996368408,5.814166069030762,7251024
2015-01-28,5.814166069030762,5.875,5.688333034515381,5.775000095367432,3990324
2015-01-29,5.775000095367432,5.791666030883789,5.666666030883789,5.739999771118164,2532276
2015-02-01,5.739999771118164,5.791666030883789,5.604166030883789,5.6458330154418945,1952484
2015-02-02,5.6458330154418945,5.748332977294922,5.630000114440918,5.674166202545166,3127188
2015-02-03,5.674166202545166,5.854166030883789,5.683332920074463,5.807499885559082,3115620
2015-02-04,5.807499885559082,6.0258331298828125,5.8333330154418945,5.953332901000977,5537820
2015-02-05,5.953332901000977,6.0208330154418945,5.8333330154418945,5.920833110809326,4112952
2015-02-08,5.920833110809326,6.0,5.849165916442871,5.902500152587891,2408808
2015-02-09,5.902500152587891,5.8958330154418945,5.780832767486572,5.827499866485596,3335448
2015-02-10,5.827499866485596,5.904166221618652,5.625,5.751666069030762,4006956
2015-02-11,5.751666069030762,5.748332977294922,5.567500114440918,5.642499923706055,3029724
2015-02-12,5.642499923706055,5.7083330154418945,5.543333053588867,5.641665935516357,4610676
2015-02-15,5.641665935516357,5.775000095367432,5.625,5.684999942779541,1047084
2015-02-16,5.684999942779541,5.666666030883789,5.34250020980835,5.47333288192749,3567588
2015-02-17,5.47333288192749,5.5,5.252500057220459,5.391665935516357,4511052
2015-02-18,5.391665935516357,5.4583330154418945,5.3333330154418945,5.382500171661377,4322964
2015-02-19,5.382500171661377,5.416666030883789,5.264165878295898,5.345832824707031,2079276
2015-02-22,5.345832824707031,5.375,5.2708330154418945,5.339166164398193,1084260
2015-02-23,5.339166164398193,5.53916597366333,5.375,5.443333148956299,5103708
2015-02-24,5.443333148956299,5.449999809265137,5.357500076293945,5.3958330154418945,1144200
2015-02-25,5.3958330154418945,5.400000095367432,5.291666030883789,5.332499980926514,1169748
2015-02-26,5.332499980926514,5.369999885559082,5.280832767486572,5.323332786560059,1810848
2015-03-01,5.323332786560059,5.375,5.25,5.310832977294922,1272720
2015-03-02,5.310832977294922,5.475832939147949,5.375,5.425833225250244,1433352
2015-03-03,5.425833225250244,5.581665992736816,5.453332901000977,5.514165878295898,3135072
2015-03-04,5.514165878295898,5.5858330726623535,5.4583330154418945,5.5208330154418945,2403444
2015-03-05,5.5208330154418945,5.66416597366333,5.542500019073486,5.624166011810303,1133100
2015-03-08,5.624166011810303,5.75,5.625,5.703332901000977,2704572
2015-03-09,5.703332901000977,5.869165897369385,5.666666030883789,5.805832862854004,5778192
2015-03-10,5.805832862854004,5.916666030883789,5.6433329582214355,5.771666049957275,5591232
2015-03-11,5.771666049957275,5.745832920074463,5.623332977294922,5.658332824707031,3268284
2015-03-12,5.658332824707031,5.75,5.589166164398193,5.6458330154418945,4698336
2015-03-15,5.6458330154418945,5.783332824707031,5.59250020980835,5.7058329582214355,6101052
2015-03-16,5.7058329582214355,5.664999961853027,5.525000095367432,5.576665878295898,2968224
2015-03-17,5.576665878295898,5.650000095367432,5.502500057220459,5.553332805633545,2399232
2015-03-18,5.553332805633545,5.538332939147949,5.3958330154418945,5.449999809265137,2793456
2015-03-19,5.449999809265137,5.541666030883789,5.379166126251221,5.445833206176758,1658316
2015-03-22,5.445833206176758,5.456665992736816,5.2733330726623535,5.331665992736816,1603836
2015-03-23,5.331665992736816,5.490832805633545,5.298333168029785,5.406665802001953,1284324
2015-03-24,5.406665802001953,5.490832805633545,5.311666011810303,5.366665840148926,2549904
2015-03-25,5.366665840148926,5.354166030883789,5.059165954589844,5.171666145324707,8967828
2015-03-26,5.171666145324707,5.107500076293945,4.875833034515381,5.022500038146973,3733128
2015-03-29,5.022500038146973,5.108333110809326,4.975832939147949,5.066666126251221,2121132
2015-03-30,5.066666126251221,5.362500190734863,5.074999809265137,5.2591657638549805,9909132
2015-03-31,5.2591657638549805,5.5208330154418945,5.370832920074463,5.46999979019165,7708824
2015-04-01,5.46999979019165,5.483333110809326,5.344165802001953,5.396666049957275,3028128
2015-04-02,5.396666049957275,5.419166088104248,5.045833110809326,5.2733330726623535,5210964
2015-04-05,5.2733330726623535,5.175833225250244,4.9375,5.03583288192749,3333624
2015-04-06,5.03583288192749,5.03583288192749,5.03583288192749,5.03583288192749,0
2015-04-07,4.930832862854004,5.0833330154418945,4.991665840148926,5.030832767486572,2636664
2015-04-08,5.030832767486572,5.125,4.8333330154418945,5.050000190734863,3436692
2015-04-09,5.050000190734863,5.150000095367432,5.050000190734863,5.109166145324707,2393028
2015-04-14,5.109166145324707,5.209166049957275,5.0908331871032715,5.15500020980835,2362800
2015-04-15,5.15500020980835,5.2058329582214355,5.043333053588867,5.105000019073486,2412660
2015-04-16,5.105000019073486,5.112500190734863,5.0258331298828125,5.084166049957275,1317492
2015-04-19,5.084166049957275,5.2083330154418945,4.959166049957275,5.096665859222412,3682704
2015-04-20,5.096665859222412,5.03916597366333,4.916666030883789,4.9558329582214355,2959116
2015-04-21,4.9558329582214355,5.041666030883789,4.824999809265137,4.915832996368408,3441504
2015-04-22,4.915832996368408,5.033332824707031,4.800000190734863,4.94416618347168,2089776
2015-04-23,4.94416618347168,5.46999979019165,4.9583330154418945,4.997499942779541,2820264
2015-04-26,4.997499942779541,4.960000038146973,4.902500152587891,4.925833225250244,1093068
2015-04-27,4.925833225250244,4.991665840148926,4.741665840148926,4.818333148956299,3472380
2015-04-28,4.818333148956299,4.866665840148926,4.724999904632568,4.775000095367432,2203176
2015-04-29,4.775000095367432,5.104166030883789,4.824999809265137,4.943333148956299,4740744
2015-04-30,4.943333148956299,5.175000190734863,5.0,5.10166597366333,4056120
2015-05-03,5.10166597366333,5.085000038146973,4.984166145324707,5.022500038146973,1602252
2015-05-04,5.022500038146973,5.230833053588867,5.0,5.119165897369385,3256572
2015-05-05,5.119165897369385,5.291666030883789,5.191666126251221,5.249166011810303,2634804
2015-05-06,5.249166011810303,5.283332824707031,5.164999961853027,5.1875,1486860
2015-05-07,5.1875,5.2083330154418945,5.084166049957275,5.141665935516357,1594572
2015-05-10,5.141665935516357,5.224999904632568,5.089166164398193,5.1458330154418945,1054884
2015-05-11,5.1458330154418945,5.166666030883789,4.9583330154418945,5.050833225250244,1087284
2015-05-12,5.050833225250244,5.084166049957275,4.974999904632568,5.022500038146973,897732
2015-05-13,5.022500038146973,5.0833330154418945,4.875,4.934999942779541,2324316
2015-05-14,4.934999942779541,4.9583330154418945,4.625,4.743332862854004,7104528
2015-05-17,4.743332862854004,4.883333206176758,4.59250020980835,4.721665859222412,2475228
2015-05-18,4.721665859222412,5.193333148956299,4.793333053588867,5.093332767486572,5257080
