date,open,high,low,close,volume
2015-01-04,9.5,9.5600004196167,9.300000190734863,9.5,167656
2015-01-05,9.5,10.199999809265137,9.5,9.920000076293945,1189738
2015-01-06,9.920000076293945,10.0,9.699999809265137,9.970000267028809,2431019
2015-01-08,9.970000267028809,10.199999809265137,9.850000381469727,9.9399995803833,1511709
2015-01-11,9.9399995803833,10.0,9.850000381469727,9.970000267028809,8231
2015-01-12,9.970000267028809,10.09000015258789,9.850000381469727,10.0,280715
2015-01-13,10.0,10.25,10.0,10.119999885559082,85610
2015-01-14,10.119999885559082,10.800000190734863,10.300000190734863,10.59000015258789,533172
2015-01-15,10.59000015258789,10.800000190734863,10.399999618530273,10.640000343322754,50626
2015-01-18,10.640000343322754,10.649999618530273,9.8100004196167,10.149999618530273,36624
2015-01-19,10.149999618530273,10.600000381469727,9.920000076293945,10.489999771118164,1022786
2015-01-20,10.489999771118164,10.489999771118164,10.100000381469727,10.260000228881836,66045
2015-01-21,10.260000228881836,10.3100004196167,10.010000228881836,10.25,173963
2015-01-22,10.25,10.6899995803833,10.210000038146973,10.479999542236328,360716
2015-01-26,10.479999542236328,10.449999809265137,10.25,10.4399995803833,107576
2015-01-27,10.4399995803833,10.640000343322754,10.0600004196167,10.5,399615
2015-01-28,10.5,10.550000190734863,10.5,10.5,267494
2015-01-29,10.5,10.649999618530273,10.5,10.539999961853027,466333
2015-02-01,10.539999961853027,10.5,10.149999618530273,10.489999771118164,34018
2015-02-02,10.489999771118164,10.550000190734863,10.25,10.5,287696
2015-02-03,10.5,10.989999771118164,10.5,10.720000267028809,862225
2015-02-04,10.720000267028809,11.239999771118164,10.699999809265137,11.020000457763672,338706
2015-02-05,11.020000457763672,11.380000114440918,11.109999656677246,11.25,1329113
2015-02-08,11.25,11.390000343322754,11.210000038146973,11.279999732971191,167518
2015-02-09,11.279999732971191,11.300000190734863,11.109999656677246,11.25,1113409
2015-02-10,11.25,11.800000190734863,11.25,11.369999885559082,835578
2015-02-11,11.369999885559082,11.649999618530273,11.420000076293945,11.5,3963310
2015-02-12,11.5,11.640000343322754,11.210000038146973,11.350000381469727,1964348
2015-02-15,11.350000381469727,11.359999656677246,11.029999732971191,11.260000228881836,31280
2015-02-16,11.260000228881836,11.100000381469727,10.800000190734863,10.869999885559082,184699
2015-02-17,10.869999885559082,11.0,10.800000190734863,10.850000381469727,3533542
2015-02-18,10.850000381469727,11.0,10.550000190734863,10.859999656677246,1250107
2015-02-19,10.859999656677246,10.899999618530273,10.420000076293945,10.680000305175781,196902
2015-02-22,10.680000305175781,10.600000381469727,10.420000076293945,10.430000305175781,23416
2015-02-23,10.430000305175781,10.5,10.300000190734863,10.5,767829
2015-02-24,10.5,10.5,10.180000305175781,10.460000038146973,408295
2015-02-25,10.460000038146973,10.489999771118164,9.989999771118164,10.039999961853027,358420
2015-02-26,10.039999961853027,10.0,9.649999618530273,9.920000076293945,347228
2015-03-01,9.920000076293945,10.0,9.699999809265137,9.920000076293945,5312
2015-03-02,9.920000076293945,10.0,9.5,9.829999923706055,227048
2015-03-03,9.829999923706055,10.100000381469727,9.699999809265137,9.850000381469727,208718
2015-03-04,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2015-03-05,9.850000381469727,10.140000343322754,9.710000038146973,9.829999923706055,153840
2015-03-08,9.829999923706055,9.850000381469727,9.789999961853027,9.850000381469727,961353
2015-03-09,9.850000381469727,9.850000381469727,9.699999809265137,9.770000457763672,3309156
2015-03-10,9.770000457763672,9.800000190734863,9.649999618530273,9.770000457763672,3239
2015-03-11,9.770000457763672,9.649999618530273,9.529999732971191,9.640000343322754,1392962
2015-03-12,9.640000343322754,9.699999809265137,9.40999984741211,9.600000381469727,71348
2015-03-15,9.600000381469727,9.600000381469727,9.59000015258789,9.600000381469727,45902
